Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2010-11-29,VALE3.SA,26.17,29.0,11.0,4.0,48.0,26.49,26.11
2010-11-30,VALE3.SA,25.85,30.0,11.0,4.0,48.0,26.42,26.17
2010-12-01,VALE3.SA,26.69,1.0,12.0,4.0,48.0,26.29,25.85
2010-12-02,VALE3.SA,26.98,2.0,12.0,4.0,48.0,26.29,26.69
2010-12-03,VALE3.SA,27.32,3.0,12.0,4.0,48.0,26.43,26.98
2010-12-06,VALE3.SA,27.44,6.0,12.0,4.0,49.0,26.52,27.32
2010-12-07,VALE3.SA,27.38,7.0,12.0,4.0,49.0,26.65,27.44
2010-12-08,VALE3.SA,26.77,8.0,12.0,4.0,49.0,26.83,27.38
2010-12-09,VALE3.SA,27.07,9.0,12.0,4.0,49.0,26.92,26.77
2010-12-10,VALE3.SA,27.4,10.0,12.0,4.0,49.0,27.09,27.07
2010-12-13,VALE3.SA,28.09,13.0,12.0,4.0,50.0,27.2,27.4
2010-12-14,VALE3.SA,27.84,14.0,12.0,4.0,50.0,27.35,28.09
2010-12-15,VALE3.SA,27.42,15.0,12.0,4.0,50.0,27.43,27.84
2010-12-16,VALE3.SA,27.39,16.0,12.0,4.0,50.0,27.42,27.42
2010-12-17,VALE3.SA,27.47,17.0,12.0,4.0,50.0,27.43,27.39
2010-12-20,VALE3.SA,27.27,20.0,12.0,4.0,51.0,27.53,27.47
2010-12-21,VALE3.SA,27.61,21.0,12.0,4.0,51.0,27.56,27.27
2010-12-22,VALE3.SA,27.53,22.0,12.0,4.0,51.0,27.58,27.61
2010-12-23,VALE3.SA,27.44,23.0,12.0,4.0,51.0,27.5,27.53
2010-12-27,VALE3.SA,26.66,27.0,12.0,4.0,52.0,27.45,27.44
2010-12-28,VALE3.SA,26.42,28.0,12.0,4.0,52.0,27.34,26.66
2010-12-29,VALE3.SA,26.61,29.0,12.0,4.0,52.0,27.2,26.42
2010-12-30,VALE3.SA,26.71,30.0,12.0,4.0,52.0,27.08,26.61
2011-01-03,VALE3.SA,27.5,3.0,1.0,1.0,1.0,27.0,26.71
2011-01-04,VALE3.SA,28.07,4.0,1.0,1.0,1.0,26.98,27.5
2011-01-05,VALE3.SA,28.58,5.0,1.0,1.0,1.0,27.06,28.07
2011-01-06,VALE3.SA,28.21,6.0,1.0,1.0,1.0,27.22,28.58
2011-01-07,VALE3.SA,28.0,7.0,1.0,1.0,1.0,27.44,28.21
2011-01-10,VALE3.SA,27.94,10.0,1.0,1.0,2.0,27.67,28.0
2011-01-11,VALE3.SA,28.24,11.0,1.0,1.0,2.0,27.86,27.94
2011-01-12,VALE3.SA,29.02,12.0,1.0,1.0,2.0,28.08,28.24
2011-01-13,VALE3.SA,28.82,13.0,1.0,1.0,2.0,28.29,29.02
2011-01-14,VALE3.SA,28.94,14.0,1.0,1.0,2.0,28.4,28.82
2011-01-17,VALE3.SA,29.2,17.0,1.0,1.0,3.0,28.45,28.94
2011-01-18,VALE3.SA,29.56,18.0,1.0,1.0,3.0,28.59,29.2
2011-01-19,VALE3.SA,28.92,19.0,1.0,1.0,3.0,28.82,29.56
2011-01-20,VALE3.SA,28.44,20.0,1.0,1.0,3.0,28.96,28.92
2011-01-21,VALE3.SA,28.63,21.0,1.0,1.0,3.0,28.99,28.44
2011-01-24,VALE3.SA,28.83,24.0,1.0,1.0,4.0,28.93,28.63
2011-01-26,VALE3.SA,28.8,26.0,1.0,1.0,4.0,28.93,28.83
2011-01-27,VALE3.SA,28.52,27.0,1.0,1.0,4.0,28.91,28.8
2011-01-28,VALE3.SA,27.7,28.0,1.0,1.0,4.0,28.82,28.52
2011-01-31,VALE3.SA,27.7,31.0,1.0,1.0,5.0,28.55,27.7
2011-02-01,VALE3.SA,28.51,1.0,2.0,1.0,5.0,28.37,27.7
2011-02-02,VALE3.SA,27.86,2.0,2.0,1.0,5.0,28.38,28.51
2011-02-03,VALE3.SA,27.81,3.0,2.0,1.0,5.0,28.27,27.86
2011-02-04,VALE3.SA,27.34,4.0,2.0,1.0,5.0,28.13,27.81
2011-02-07,VALE3.SA,27.55,7.0,2.0,1.0,6.0,27.92,27.34
2011-02-08,VALE3.SA,27.39,8.0,2.0,1.0,6.0,27.78,27.55
2011-02-09,VALE3.SA,26.5,9.0,2.0,1.0,6.0,27.74,27.39
2011-02-10,VALE3.SA,26.84,10.0,2.0,1.0,6.0,27.56,26.5
2011-02-11,VALE3.SA,27.4,11.0,2.0,1.0,6.0,27.33,26.84
2011-02-14,VALE3.SA,27.93,14.0,2.0,1.0,7.0,27.26,27.4
2011-02-15,VALE3.SA,27.84,15.0,2.0,1.0,7.0,27.28,27.93
2011-02-16,VALE3.SA,28.1,16.0,2.0,1.0,7.0,27.35,27.84
2011-02-17,VALE3.SA,28.14,17.0,2.0,1.0,7.0,27.43,28.1
2011-02-18,VALE3.SA,27.86,18.0,2.0,1.0,7.0,27.54,28.14
2011-02-21,VALE3.SA,27.23,21.0,2.0,1.0,8.0,27.73,27.86
2011-02-22,VALE3.SA,26.68,22.0,2.0,1.0,8.0,27.78,27.23
2011-02-23,VALE3.SA,27.18,23.0,2.0,1.0,8.0,27.68,26.68
2011-02-24,VALE3.SA,27.18,24.0,2.0,1.0,8.0,27.58,27.18
2011-02-25,VALE3.SA,27.03,25.0,2.0,1.0,8.0,27.48,27.18
2011-02-28,VALE3.SA,27.32,28.0,2.0,1.0,9.0,27.33,27.03
2011-03-01,VALE3.SA,26.81,1.0,3.0,1.0,9.0,27.21,27.32
2011-03-02,VALE3.SA,27.26,2.0,3.0,1.0,9.0,27.06,26.81
2011-03-03,VALE3.SA,27.47,3.0,3.0,1.0,9.0,27.07,27.26
2011-03-04,VALE3.SA,27.01,4.0,3.0,1.0,9.0,27.18,27.47
2011-03-09,VALE3.SA,27.01,9.0,3.0,1.0,10.0,27.15,27.01
2011-03-10,VALE3.SA,25.28,10.0,3.0,1.0,10.0,27.13,27.01
2011-03-11,VALE3.SA,25.63,11.0,3.0,1.0,10.0,26.88,25.28
2011-03-14,VALE3.SA,25.72,14.0,3.0,1.0,11.0,26.64,25.63
2011-03-15,VALE3.SA,25.26,15.0,3.0,1.0,11.0,26.48,25.72
2011-03-16,VALE3.SA,24.63,16.0,3.0,1.0,11.0,26.2,25.26
2011-03-17,VALE3.SA,25.33,17.0,3.0,1.0,11.0,25.79,24.63
2011-03-18,VALE3.SA,25.66,18.0,3.0,1.0,11.0,25.55,25.33
2011-03-21,VALE3.SA,25.82,21.0,3.0,1.0,12.0,25.36,25.66
2011-03-22,VALE3.SA,25.58,22.0,3.0,1.0,12.0,25.44,25.82
2011-03-23,VALE3.SA,25.96,23.0,3.0,1.0,12.0,25.43,25.58
2011-03-24,VALE3.SA,25.32,24.0,3.0,1.0,12.0,25.46,25.96
2011-03-25,VALE3.SA,25.62,25.0,3.0,1.0,12.0,25.47,25.32
2011-03-28,VALE3.SA,25.48,28.0,3.0,1.0,13.0,25.61,25.62
2011-03-29,VALE3.SA,26.01,29.0,3.0,1.0,13.0,25.63,25.48
2011-03-30,VALE3.SA,25.67,30.0,3.0,1.0,13.0,25.68,26.01
2011-03-31,VALE3.SA,25.89,31.0,3.0,1.0,13.0,25.66,25.67
2011-04-01,VALE3.SA,25.89,1.0,4.0,2.0,13.0,25.71,25.89
2011-04-04,VALE3.SA,26.28,4.0,4.0,2.0,14.0,25.7,25.89
2011-04-05,VALE3.SA,26.4,5.0,4.0,2.0,14.0,25.84,26.28
2011-04-06,VALE3.SA,25.99,6.0,4.0,2.0,14.0,25.95,26.4
2011-04-07,VALE3.SA,25.77,7.0,4.0,2.0,14.0,26.02,25.99
2011-04-08,VALE3.SA,25.72,8.0,4.0,2.0,14.0,25.99,25.77
2011-04-11,VALE3.SA,25.76,11.0,4.0,2.0,15.0,25.99,25.72
2011-04-12,VALE3.SA,25.24,12.0,4.0,2.0,15.0,25.97,25.76
2011-04-13,VALE3.SA,24.87,13.0,4.0,2.0,15.0,25.88,25.24
2011-04-14,VALE3.SA,25.19,14.0,4.0,2.0,15.0,25.68,24.87
2011-04-15,VALE3.SA,25.12,15.0,4.0,2.0,15.0,25.5,25.19
2011-04-18,VALE3.SA,24.87,18.0,4.0,2.0,16.0,25.38,25.12
2011-04-19,VALE3.SA,25.1,19.0,4.0,2.0,16.0,25.25,24.87
2011-04-20,VALE3.SA,25.55,20.0,4.0,2.0,16.0,25.16,25.1
2011-04-25,VALE3.SA,25.8,25.0,4.0,2.0,17.0,25.13,25.55
2011-04-26,VALE3.SA,25.82,26.0,4.0,2.0,17.0,25.21,25.8
2011-04-27,VALE3.SA,25.49,27.0,4.0,2.0,17.0,25.35,25.82
2011-04-28,VALE3.SA,25.29,28.0,4.0,2.0,17.0,25.39,25.49
2011-04-29,VALE3.SA,25.44,29.0,4.0,2.0,17.0,25.42,25.29
2011-05-02,VALE3.SA,25.16,2.0,5.0,2.0,18.0,25.5,25.44
2011-05-03,VALE3.SA,24.58,3.0,5.0,2.0,18.0,25.51,25.16
2011-05-04,VALE3.SA,24.12,4.0,5.0,2.0,18.0,25.37,24.58
2011-05-05,VALE3.SA,24.43,5.0,5.0,2.0,18.0,25.13,24.12
2011-05-06,VALE3.SA,24.43,6.0,5.0,2.0,18.0,24.93,24.43
2011-05-09,VALE3.SA,24.6,9.0,5.0,2.0,19.0,24.78,24.43
2011-05-10,VALE3.SA,24.6,10.0,5.0,2.0,19.0,24.68,24.6
2011-05-11,VALE3.SA,23.75,11.0,5.0,2.0,19.0,24.56,24.6
2011-05-12,VALE3.SA,23.8,12.0,5.0,2.0,19.0,24.36,23.75
2011-05-13,VALE3.SA,23.41,13.0,5.0,2.0,19.0,24.25,23.8
2011-05-16,VALE3.SA,23.41,16.0,5.0,2.0,20.0,24.14,23.41
2011-05-17,VALE3.SA,23.55,17.0,5.0,2.0,20.0,24.0,23.41
2011-05-18,VALE3.SA,23.63,18.0,5.0,2.0,20.0,23.87,23.55
2011-05-19,VALE3.SA,23.84,19.0,5.0,2.0,20.0,23.73,23.63
2011-05-20,VALE3.SA,23.94,20.0,5.0,2.0,20.0,23.63,23.84
2011-05-23,VALE3.SA,23.92,23.0,5.0,2.0,21.0,23.65,23.94
2011-05-24,VALE3.SA,24.14,24.0,5.0,2.0,21.0,23.67,23.92
2011-05-25,VALE3.SA,24.2,25.0,5.0,2.0,21.0,23.78,24.14
2011-05-26,VALE3.SA,24.58,26.0,5.0,2.0,21.0,23.89,24.2
2011-05-27,VALE3.SA,24.73,27.0,5.0,2.0,21.0,24.04,24.58
2011-05-30,VALE3.SA,24.63,30.0,5.0,2.0,22.0,24.19,24.73
2011-05-31,VALE3.SA,24.68,31.0,5.0,2.0,22.0,24.31,24.63
2011-06-01,VALE3.SA,24.44,1.0,6.0,2.0,22.0,24.41,24.68
2011-06-02,VALE3.SA,24.48,2.0,6.0,2.0,22.0,24.49,24.44
2011-06-03,VALE3.SA,24.28,3.0,6.0,2.0,22.0,24.53,24.48
2011-06-06,VALE3.SA,24.09,6.0,6.0,2.0,23.0,24.55,24.28
2011-06-07,VALE3.SA,24.05,7.0,6.0,2.0,23.0,24.48,24.09
2011-06-08,VALE3.SA,24.07,8.0,6.0,2.0,23.0,24.38,24.05
2011-06-09,VALE3.SA,24.33,9.0,6.0,2.0,23.0,24.3,24.07
2011-06-10,VALE3.SA,24.06,10.0,6.0,2.0,23.0,24.25,24.33
2011-06-13,VALE3.SA,23.61,13.0,6.0,2.0,24.0,24.19,24.06
2011-06-14,VALE3.SA,23.73,14.0,6.0,2.0,24.0,24.07,23.61
2011-06-15,VALE3.SA,23.57,15.0,6.0,2.0,24.0,23.99,23.73
2011-06-16,VALE3.SA,23.31,16.0,6.0,2.0,24.0,23.92,23.57
2011-06-17,VALE3.SA,23.19,17.0,6.0,2.0,24.0,23.81,23.31
2011-06-20,VALE3.SA,23.55,20.0,6.0,2.0,25.0,23.69,23.19
2011-06-21,VALE3.SA,23.77,21.0,6.0,2.0,25.0,23.58,23.55
2011-06-22,VALE3.SA,23.84,22.0,6.0,2.0,25.0,23.53,23.77
2011-06-24,VALE3.SA,24.01,24.0,6.0,2.0,25.0,23.57,23.84
2011-06-27,VALE3.SA,23.83,27.0,6.0,2.0,26.0,23.61,24.01
2011-06-28,VALE3.SA,24.12,28.0,6.0,2.0,26.0,23.64,23.83
2011-06-29,VALE3.SA,24.13,29.0,6.0,2.0,26.0,23.76,24.12
2011-06-30,VALE3.SA,24.31,30.0,6.0,2.0,26.0,23.89,24.13
2011-07-01,VALE3.SA,25.39,1.0,7.0,3.0,26.0,24.0,24.31
2011-07-04,VALE3.SA,25.71,4.0,7.0,3.0,27.0,24.23,25.39
2011-07-05,VALE3.SA,25.2,5.0,7.0,3.0,27.0,24.5,25.71
2011-07-06,VALE3.SA,25.11,6.0,7.0,3.0,27.0,24.67,25.2
2011-07-07,VALE3.SA,25.27,7.0,7.0,3.0,27.0,24.85,25.11
2011-07-08,VALE3.SA,25.1,8.0,7.0,3.0,27.0,25.02,25.27
2011-07-11,VALE3.SA,24.88,11.0,7.0,3.0,28.0,25.15,25.1
2011-07-12,VALE3.SA,24.9,12.0,7.0,3.0,28.0,25.24,24.88
2011-07-13,VALE3.SA,25.21,13.0,7.0,3.0,28.0,25.17,24.9
2011-07-14,VALE3.SA,24.87,14.0,7.0,3.0,28.0,25.09,25.21
2011-07-15,VALE3.SA,24.85,15.0,7.0,3.0,28.0,25.05,24.87
2011-07-18,VALE3.SA,24.93,18.0,7.0,3.0,29.0,25.01,24.85
2011-07-19,VALE3.SA,24.98,19.0,7.0,3.0,29.0,24.96,24.93
2011-07-20,VALE3.SA,24.98,20.0,7.0,3.0,29.0,24.94,24.98
2011-07-21,VALE3.SA,25.05,21.0,7.0,3.0,29.0,24.96,24.98
2011-07-22,VALE3.SA,25.13,22.0,7.0,3.0,29.0,24.98,25.05
2011-07-25,VALE3.SA,25.13,25.0,7.0,3.0,30.0,24.97,25.13
2011-07-26,VALE3.SA,25.09,26.0,7.0,3.0,30.0,25.01,25.13
2011-07-27,VALE3.SA,24.9,27.0,7.0,3.0,30.0,25.04,25.09
2011-07-28,VALE3.SA,25.12,28.0,7.0,3.0,30.0,25.04,24.9
2011-07-29,VALE3.SA,24.62,29.0,7.0,3.0,30.0,25.06,25.12
2011-08-01,VALE3.SA,24.65,1.0,8.0,3.0,31.0,25.01,24.62
2011-08-02,VALE3.SA,24.14,2.0,8.0,3.0,31.0,24.95,24.65
2011-08-03,VALE3.SA,23.51,3.0,8.0,3.0,31.0,24.81,24.14
2011-08-04,VALE3.SA,22.15,4.0,8.0,3.0,31.0,24.57,23.51
2011-08-05,VALE3.SA,21.61,5.0,8.0,3.0,31.0,24.16,22.15
2011-08-08,VALE3.SA,19.55,8.0,8.0,3.0,32.0,23.69,21.61
2011-08-09,VALE3.SA,20.55,9.0,8.0,3.0,32.0,22.89,19.55
2011-08-10,VALE3.SA,20.57,10.0,8.0,3.0,32.0,22.31,20.55
2011-08-11,VALE3.SA,21.46,11.0,8.0,3.0,32.0,21.73,20.57
2011-08-12,VALE3.SA,21.37,12.0,8.0,3.0,32.0,21.34,21.46
2011-08-15,VALE3.SA,21.77,15.0,8.0,3.0,33.0,21.04,21.37
2011-08-16,VALE3.SA,21.61,16.0,8.0,3.0,33.0,20.98,21.77
2011-08-17,VALE3.SA,21.98,17.0,8.0,3.0,33.0,20.99,21.61
2011-08-18,VALE3.SA,20.88,18.0,8.0,3.0,33.0,21.33,21.98
2011-08-19,VALE3.SA,20.58,19.0,8.0,3.0,33.0,21.38,20.88
2011-08-22,VALE3.SA,20.55,22.0,8.0,3.0,34.0,21.38,20.58
2011-08-23,VALE3.SA,21.23,23.0,8.0,3.0,34.0,21.25,20.55
2011-08-24,VALE3.SA,21.36,24.0,8.0,3.0,34.0,21.23,21.23
2011-08-25,VALE3.SA,21.13,25.0,8.0,3.0,34.0,21.17,21.36
2011-08-26,VALE3.SA,21.48,26.0,8.0,3.0,34.0,21.1,21.13
2011-08-29,VALE3.SA,22.03,29.0,8.0,3.0,35.0,21.03,21.48
2011-08-30,VALE3.SA,22.08,30.0,8.0,3.0,35.0,21.19,22.03
2011-08-31,VALE3.SA,22.48,31.0,8.0,3.0,35.0,21.41,22.08
2011-09-01,VALE3.SA,22.62,1.0,9.0,3.0,35.0,21.69,22.48
2011-09-02,VALE3.SA,22.29,2.0,9.0,3.0,35.0,21.88,22.62
2011-09-05,VALE3.SA,21.78,5.0,9.0,3.0,36.0,22.02,22.29
2011-09-06,VALE3.SA,22.39,6.0,9.0,3.0,36.0,22.11,21.78
2011-09-08,VALE3.SA,22.88,8.0,9.0,3.0,36.0,22.24,22.39
2011-09-09,VALE3.SA,22.53,9.0,9.0,3.0,36.0,22.36,22.88
2011-09-12,VALE3.SA,22.66,12.0,9.0,3.0,37.0,22.43,22.53
2011-09-13,VALE3.SA,22.83,13.0,9.0,3.0,37.0,22.45,22.66
2011-09-14,VALE3.SA,23.11,14.0,9.0,3.0,37.0,22.48,22.83
2011-09-15,VALE3.SA,23.37,15.0,9.0,3.0,37.0,22.6,23.11
2011-09-16,VALE3.SA,23.49,16.0,9.0,3.0,37.0,22.83,23.37
2011-09-19,VALE3.SA,23.81,19.0,9.0,3.0,38.0,22.98,23.49
2011-09-20,VALE3.SA,24.05,20.0,9.0,3.0,38.0,23.11,23.81
2011-09-21,VALE3.SA,23.65,21.0,9.0,3.0,38.0,23.33,24.05
2011-09-22,VALE3.SA,22.39,22.0,9.0,3.0,38.0,23.47,23.65
2011-09-23,VALE3.SA,22.23,23.0,9.0,3.0,38.0,23.41,22.39
2011-09-26,VALE3.SA,21.94,26.0,9.0,3.0,39.0,23.28,22.23
2011-09-27,VALE3.SA,22.19,27.0,9.0,3.0,39.0,23.08,21.94
2011-09-28,VALE3.SA,22.07,28.0,9.0,3.0,39.0,22.89,22.19
2011-09-29,VALE3.SA,21.94,29.0,9.0,3.0,39.0,22.65,22.07
2011-09-30,VALE3.SA,21.4,30.0,9.0,3.0,39.0,22.34,21.94
2011-10-03,VALE3.SA,20.76,3.0,10.0,4.0,40.0,22.02,21.4
2011-10-04,VALE3.SA,20.58,4.0,10.0,4.0,40.0,21.79,20.76
2011-10-05,VALE3.SA,21.0,5.0,10.0,4.0,40.0,21.55,20.58
2011-10-06,VALE3.SA,21.3,6.0,10.0,4.0,40.0,21.42,21.0
2011-10-07,VALE3.SA,20.68,7.0,10.0,4.0,40.0,21.29,21.3
2011-10-10,VALE3.SA,21.33,10.0,10.0,4.0,41.0,21.1,20.68
2011-10-11,VALE3.SA,21.64,11.0,10.0,4.0,41.0,21.01,21.33
2011-10-13,VALE3.SA,22.06,13.0,10.0,4.0,41.0,21.04,21.64
2011-10-14,VALE3.SA,22.09,14.0,10.0,4.0,41.0,21.23,22.06
2011-10-17,VALE3.SA,21.07,17.0,10.0,4.0,42.0,21.44,22.09
2011-10-18,VALE3.SA,21.16,18.0,10.0,4.0,42.0,21.45,21.07
2011-10-19,VALE3.SA,20.44,19.0,10.0,4.0,42.0,21.43,21.16
2011-10-20,VALE3.SA,20.19,20.0,10.0,4.0,42.0,21.4,20.44
2011-10-21,VALE3.SA,20.65,21.0,10.0,4.0,42.0,21.24,20.19
2011-10-24,VALE3.SA,21.87,24.0,10.0,4.0,43.0,21.09,20.65
2011-10-25,VALE3.SA,21.87,25.0,10.0,4.0,43.0,21.07,21.87
2011-10-26,VALE3.SA,21.87,26.0,10.0,4.0,43.0,21.04,21.87
2011-10-27,VALE3.SA,21.87,27.0,10.0,4.0,43.0,21.15,21.87
2011-10-28,VALE3.SA,22.71,28.0,10.0,4.0,43.0,21.25,21.87
2011-10-31,VALE3.SA,22.26,31.0,10.0,4.0,44.0,21.58,22.71
2011-11-01,VALE3.SA,22.05,1.0,11.0,4.0,44.0,21.87,22.26
2011-11-03,VALE3.SA,22.76,3.0,11.0,4.0,44.0,22.07,22.05
2011-11-04,VALE3.SA,23.22,4.0,11.0,4.0,44.0,22.2,22.76
2011-11-07,VALE3.SA,23.42,7.0,11.0,4.0,45.0,22.39,23.22
2011-11-08,VALE3.SA,23.28,8.0,11.0,4.0,45.0,22.61,23.42
2011-11-09,VALE3.SA,22.89,9.0,11.0,4.0,45.0,22.81,23.28
2011-11-10,VALE3.SA,22.89,10.0,11.0,4.0,45.0,22.84,22.89
2011-11-11,VALE3.SA,23.13,11.0,11.0,4.0,45.0,22.93,22.89
2011-11-14,VALE3.SA,23.02,14.0,11.0,4.0,46.0,23.08,23.13
2011-11-16,VALE3.SA,23.21,16.0,11.0,4.0,46.0,23.12,23.02
2011-11-17,VALE3.SA,22.58,17.0,11.0,4.0,46.0,23.12,23.21
2011-11-18,VALE3.SA,22.51,18.0,11.0,4.0,46.0,23.0,22.58
2011-11-21,VALE3.SA,22.37,21.0,11.0,4.0,47.0,22.89,22.51
2011-11-22,VALE3.SA,22.18,22.0,11.0,4.0,47.0,22.82,22.37
2011-11-23,VALE3.SA,21.59,23.0,11.0,4.0,47.0,22.71,22.18
2011-11-24,VALE3.SA,21.62,24.0,11.0,4.0,47.0,22.49,21.59
2011-11-25,VALE3.SA,21.12,25.0,11.0,4.0,47.0,22.29,21.62
2011-11-28,VALE3.SA,21.33,28.0,11.0,4.0,48.0,21.99,21.12
2011-11-29,VALE3.SA,21.03,29.0,11.0,4.0,48.0,21.82,21.33
2011-11-30,VALE3.SA,21.21,30.0,11.0,4.0,48.0,21.6,21.03
2011-12-01,VALE3.SA,21.34,1.0,12.0,4.0,48.0,21.44,21.21
2011-12-02,VALE3.SA,21.6,2.0,12.0,4.0,48.0,21.32,21.34
2011-12-05,VALE3.SA,22.0,5.0,12.0,4.0,49.0,21.32,21.6
2011-12-06,VALE3.SA,21.97,6.0,12.0,4.0,49.0,21.37,22.0
2011-12-07,VALE3.SA,21.01,7.0,12.0,4.0,49.0,21.5,21.97
2011-12-08,VALE3.SA,20.58,8.0,12.0,4.0,49.0,21.45,21.01
2011-12-09,VALE3.SA,20.99,9.0,12.0,4.0,49.0,21.39,20.58
2011-12-12,VALE3.SA,20.99,12.0,12.0,4.0,50.0,21.36,20.99
2011-12-13,VALE3.SA,20.61,13.0,12.0,4.0,50.0,21.31,20.99
2011-12-14,VALE3.SA,20.29,14.0,12.0,4.0,50.0,21.17,20.61
2011-12-15,VALE3.SA,19.96,15.0,12.0,4.0,50.0,20.92,20.29
2011-12-16,VALE3.SA,19.96,16.0,12.0,4.0,50.0,20.63,19.96
2011-12-19,VALE3.SA,19.65,19.0,12.0,4.0,51.0,20.48,19.96
2011-12-20,VALE3.SA,20.37,20.0,12.0,4.0,51.0,20.35,19.65
2011-12-21,VALE3.SA,20.43,21.0,12.0,4.0,51.0,20.26,20.37
2011-12-22,VALE3.SA,20.72,22.0,12.0,4.0,51.0,20.18,20.43
2011-12-23,VALE3.SA,20.85,23.0,12.0,4.0,51.0,20.2,20.72
2011-12-26,VALE3.SA,20.69,26.0,12.0,4.0,52.0,20.28,20.85
2011-12-27,VALE3.SA,20.83,27.0,12.0,4.0,52.0,20.38,20.69
2011-12-28,VALE3.SA,20.23,28.0,12.0,4.0,52.0,20.51,20.83
2011-12-29,VALE3.SA,20.09,29.0,12.0,4.0,52.0,20.59,20.23
2012-01-02,VALE3.SA,20.83,2.0,1.0,1.0,1.0,20.55,20.09
2012-01-03,VALE3.SA,21.75,3.0,1.0,1.0,1.0,20.6,20.83
2012-01-04,VALE3.SA,21.9,4.0,1.0,1.0,1.0,20.75,21.75
2012-01-05,VALE3.SA,21.31,5.0,1.0,1.0,1.0,20.9,21.9
2012-01-06,VALE3.SA,21.13,6.0,1.0,1.0,1.0,20.99,21.31
2012-01-09,VALE3.SA,21.11,9.0,1.0,1.0,2.0,21.03,21.13
2012-01-10,VALE3.SA,21.08,10.0,1.0,1.0,2.0,21.16,21.11
2012-01-11,VALE3.SA,21.24,11.0,1.0,1.0,2.0,21.3,21.08
2012-01-12,VALE3.SA,21.02,12.0,1.0,1.0,2.0,21.36,21.24
2012-01-13,VALE3.SA,20.6,13.0,1.0,1.0,2.0,21.26,21.02
2012-01-16,VALE3.SA,20.73,16.0,1.0,1.0,3.0,21.07,20.6
2012-01-17,VALE3.SA,20.73,17.0,1.0,1.0,3.0,20.99,20.73
2012-01-18,VALE3.SA,21.95,18.0,1.0,1.0,3.0,20.93,20.73
2012-01-19,VALE3.SA,21.89,19.0,1.0,1.0,3.0,21.05,21.95
2012-01-20,VALE3.SA,21.85,20.0,1.0,1.0,3.0,21.16,21.89
2012-01-23,VALE3.SA,21.7,23.0,1.0,1.0,4.0,21.25,21.85
2012-01-24,VALE3.SA,21.9,24.0,1.0,1.0,4.0,21.35,21.7
2012-01-26,VALE3.SA,21.79,26.0,1.0,1.0,4.0,21.53,21.9
2012-01-27,VALE3.SA,21.92,27.0,1.0,1.0,4.0,21.69,21.79
2012-01-30,VALE3.SA,22.14,30.0,1.0,1.0,5.0,21.86,21.92
2012-01-31,VALE3.SA,22.76,31.0,1.0,1.0,5.0,21.88,22.14
2012-02-01,VALE3.SA,23.22,1.0,2.0,1.0,5.0,22.01,22.76
2012-02-02,VALE3.SA,23.2,2.0,2.0,1.0,5.0,22.2,23.22
2012-02-03,VALE3.SA,23.36,3.0,2.0,1.0,5.0,22.42,23.2
2012-02-06,VALE3.SA,23.35,6.0,2.0,1.0,6.0,22.63,23.36
2012-02-07,VALE3.SA,23.34,7.0,2.0,1.0,6.0,22.85,23.35
2012-02-08,VALE3.SA,23.18,8.0,2.0,1.0,6.0,23.05,23.34
2012-02-09,VALE3.SA,22.96,9.0,2.0,1.0,6.0,23.2,23.18
2012-02-10,VALE3.SA,22.57,10.0,2.0,1.0,6.0,23.23,22.96
2012-02-13,VALE3.SA,23.14,13.0,2.0,1.0,7.0,23.14,22.57
2012-02-14,VALE3.SA,22.53,14.0,2.0,1.0,7.0,23.13,23.14
2012-02-15,VALE3.SA,22.13,15.0,2.0,1.0,7.0,23.01,22.53
2012-02-16,VALE3.SA,22.22,16.0,2.0,1.0,7.0,22.84,22.13
2012-02-17,VALE3.SA,21.86,17.0,2.0,1.0,7.0,22.68,22.22
2012-02-23,VALE3.SA,22.33,23.0,2.0,1.0,8.0,22.49,21.86
2012-02-24,VALE3.SA,22.45,24.0,2.0,1.0,8.0,22.4,22.33
2012-02-27,VALE3.SA,22.21,27.0,2.0,1.0,9.0,22.38,22.45
2012-02-28,VALE3.SA,22.45,28.0,2.0,1.0,9.0,22.25,22.21
2012-02-29,VALE3.SA,22.18,29.0,2.0,1.0,9.0,22.24,22.45
2012-03-01,VALE3.SA,22.43,1.0,3.0,1.0,9.0,22.24,22.18
2012-03-02,VALE3.SA,22.63,2.0,3.0,1.0,9.0,22.27,22.43
2012-03-05,VALE3.SA,21.97,5.0,3.0,1.0,10.0,22.38,22.63
2012-03-06,VALE3.SA,20.91,6.0,3.0,1.0,10.0,22.33,21.97
2012-03-07,VALE3.SA,20.88,7.0,3.0,1.0,10.0,22.11,20.91
2012-03-08,VALE3.SA,20.95,8.0,3.0,1.0,10.0,21.92,20.88
2012-03-09,VALE3.SA,20.93,9.0,3.0,1.0,10.0,21.71,20.95
2012-03-12,VALE3.SA,20.68,12.0,3.0,1.0,11.0,21.53,20.93
2012-03-13,VALE3.SA,21.74,13.0,3.0,1.0,11.0,21.28,20.68
2012-03-14,VALE3.SA,21.54,14.0,3.0,1.0,11.0,21.15,21.74
2012-03-15,VALE3.SA,21.74,15.0,3.0,1.0,11.0,21.09,21.54
2012-03-16,VALE3.SA,21.88,16.0,3.0,1.0,11.0,21.21,21.74
2012-03-19,VALE3.SA,21.88,19.0,3.0,1.0,12.0,21.35,21.88
