Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2018-11-29,SANB4.SA,14.88,29.0,11.0,4.0,48.0,14.483333333333333,14.77
2018-11-30,SANB4.SA,14.96,30.0,11.0,4.0,48.0,14.766666666666666,14.88
2018-12-03,SANB4.SA,15.03,3.0,12.0,4.0,49.0,14.87,14.96
2018-12-04,SANB4.SA,14.93,4.0,12.0,4.0,49.0,14.956666666666665,15.03
2018-12-05,SANB4.SA,14.82,5.0,12.0,4.0,49.0,14.973333333333331,14.93
2018-12-06,SANB4.SA,14.89,6.0,12.0,4.0,49.0,14.926666666666664,14.82
2018-12-07,SANB4.SA,15.03,7.0,12.0,4.0,49.0,14.88,14.89
2018-12-10,SANB4.SA,14.64,10.0,12.0,4.0,50.0,14.913333333333332,15.03
2018-12-11,SANB4.SA,14.72,11.0,12.0,4.0,50.0,14.853333333333333,14.64
2018-12-12,SANB4.SA,14.54,12.0,12.0,4.0,50.0,14.796666666666667,14.72
2018-12-13,SANB4.SA,14.88,13.0,12.0,4.0,50.0,14.633333333333333,14.54
2018-12-14,SANB4.SA,15.09,14.0,12.0,4.0,50.0,14.713333333333333,14.88
2018-12-17,SANB4.SA,14.84,17.0,12.0,4.0,51.0,14.836666666666666,15.09
2018-12-18,SANB4.SA,15.17,18.0,12.0,4.0,51.0,14.936666666666667,14.84
2018-12-19,SANB4.SA,15.14,19.0,12.0,4.0,51.0,15.033333333333331,15.17
2018-12-20,SANB4.SA,14.8,20.0,12.0,4.0,51.0,15.049999999999999,15.14
2018-12-21,SANB4.SA,14.75,21.0,12.0,4.0,51.0,15.036666666666667,14.8
2018-12-26,SANB4.SA,14.56,26.0,12.0,4.0,52.0,14.896666666666667,14.75
2018-12-27,SANB4.SA,14.08,27.0,12.0,4.0,52.0,14.703333333333333,14.56
2018-12-28,SANB4.SA,14.91,28.0,12.0,4.0,52.0,14.463333333333333,14.08
2019-01-02,SANB4.SA,15.78,2.0,1.0,1.0,1.0,14.516666666666666,14.91
2019-01-03,SANB4.SA,16.1,3.0,1.0,1.0,1.0,14.923333333333332,15.78
2019-01-04,SANB4.SA,16.55,4.0,1.0,1.0,1.0,15.596666666666666,16.1
2019-01-07,SANB4.SA,16.81,7.0,1.0,1.0,2.0,16.143333333333334,16.55
2019-01-08,SANB4.SA,16.45,8.0,1.0,1.0,2.0,16.486666666666665,16.81
2019-01-09,SANB4.SA,16.82,9.0,1.0,1.0,2.0,16.60333333333333,16.45
2019-01-10,SANB4.SA,16.9,10.0,1.0,1.0,2.0,16.69333333333333,16.82
2019-01-11,SANB4.SA,16.83,11.0,1.0,1.0,2.0,16.723333333333333,16.9
2019-01-14,SANB4.SA,17.09,14.0,1.0,1.0,3.0,16.849999999999998,16.83
2019-01-15,SANB4.SA,16.7,15.0,1.0,1.0,3.0,16.939999999999998,17.09
2019-01-16,SANB4.SA,16.75,16.0,1.0,1.0,3.0,16.87333333333333,16.7
2019-01-17,SANB4.SA,16.97,17.0,1.0,1.0,3.0,16.846666666666664,16.75
2019-01-18,SANB4.SA,17.31,18.0,1.0,1.0,3.0,16.806666666666665,16.97
2019-01-21,SANB4.SA,17.19,21.0,1.0,1.0,4.0,17.01,17.31
2019-01-22,SANB4.SA,17.11,22.0,1.0,1.0,4.0,17.156666666666666,17.19
2019-01-23,SANB4.SA,17.57,23.0,1.0,1.0,4.0,17.203333333333333,17.11
2019-01-24,SANB4.SA,17.5,24.0,1.0,1.0,4.0,17.29,17.57
2019-01-28,SANB4.SA,17.92,28.0,1.0,1.0,5.0,17.39333333333333,17.5
2019-01-29,SANB4.SA,17.68,29.0,1.0,1.0,5.0,17.66333333333333,17.92
2019-01-30,SANB4.SA,17.27,30.0,1.0,1.0,5.0,17.7,17.68
2019-01-31,SANB4.SA,17.45,31.0,1.0,1.0,5.0,17.62333333333333,17.27
2019-02-01,SANB4.SA,17.71,1.0,2.0,1.0,5.0,17.466666666666665,17.45
2019-02-04,SANB4.SA,18.27,4.0,2.0,1.0,6.0,17.476666666666667,17.71
2019-02-05,SANB4.SA,18.22,5.0,2.0,1.0,6.0,17.81,18.27
2019-02-06,SANB4.SA,17.27,6.0,2.0,1.0,6.0,18.066666666666663,18.22
2019-02-07,SANB4.SA,16.95,7.0,2.0,1.0,6.0,17.919999999999998,17.27
2019-02-08,SANB4.SA,17.55,8.0,2.0,1.0,6.0,17.48,16.95
2019-02-11,SANB4.SA,17.72,11.0,2.0,1.0,7.0,17.256666666666664,17.55
2019-02-12,SANB4.SA,17.79,12.0,2.0,1.0,7.0,17.406666666666666,17.72
2019-02-13,SANB4.SA,17.42,13.0,2.0,1.0,7.0,17.686666666666664,17.79
2019-02-14,SANB4.SA,17.95,14.0,2.0,1.0,7.0,17.64333333333333,17.42
2019-02-15,SANB4.SA,17.83,15.0,2.0,1.0,7.0,17.72,17.95
2019-02-18,SANB4.SA,17.72,18.0,2.0,1.0,8.0,17.733333333333334,17.83
2019-02-19,SANB4.SA,18.06,19.0,2.0,1.0,8.0,17.833333333333332,17.72
2019-02-20,SANB4.SA,17.73,20.0,2.0,1.0,8.0,17.869999999999997,18.06
2019-02-21,SANB4.SA,17.8,21.0,2.0,1.0,8.0,17.836666666666662,17.73
2019-02-22,SANB4.SA,17.73,22.0,2.0,1.0,8.0,17.863333333333333,17.8
2019-02-25,SANB4.SA,17.57,25.0,2.0,1.0,9.0,17.753333333333334,17.73
2019-02-26,SANB4.SA,17.35,26.0,2.0,1.0,9.0,17.7,17.57
2019-02-27,SANB4.SA,17.18,27.0,2.0,1.0,9.0,17.55,17.35
2019-02-28,SANB4.SA,16.62,28.0,2.0,1.0,9.0,17.366666666666664,17.18
2019-03-01,SANB4.SA,16.68,1.0,3.0,1.0,9.0,17.05,16.62
2019-03-06,SANB4.SA,16.51,6.0,3.0,1.0,10.0,16.826666666666664,16.68
2019-03-07,SANB4.SA,16.56,7.0,3.0,1.0,10.0,16.603333333333335,16.51
2019-03-08,SANB4.SA,16.41,8.0,3.0,1.0,10.0,16.583333333333332,16.56
2019-03-11,SANB4.SA,16.79,11.0,3.0,1.0,11.0,16.49333333333333,16.41
2019-03-12,SANB4.SA,16.7,12.0,3.0,1.0,11.0,16.586666666666662,16.79
2019-03-13,SANB4.SA,17.45,13.0,3.0,1.0,11.0,16.63333333333333,16.7
2019-03-14,SANB4.SA,17.24,14.0,3.0,1.0,11.0,16.98,17.45
2019-03-15,SANB4.SA,17.15,15.0,3.0,1.0,11.0,17.13,17.24
2019-03-18,SANB4.SA,17.05,18.0,3.0,1.0,12.0,17.279999999999998,17.15
2019-03-19,SANB4.SA,17.07,19.0,3.0,1.0,12.0,17.146666666666665,17.05
2019-03-20,SANB4.SA,16.86,20.0,3.0,1.0,12.0,17.09,17.07
2019-03-21,SANB4.SA,16.44,21.0,3.0,1.0,12.0,16.99333333333333,16.86
2019-03-22,SANB4.SA,15.99,22.0,3.0,1.0,12.0,16.79,16.44
2019-03-25,SANB4.SA,16.16,25.0,3.0,1.0,13.0,16.43,15.99
2019-03-26,SANB4.SA,16.23,26.0,3.0,1.0,13.0,16.196666666666665,16.16
2019-03-27,SANB4.SA,15.49,27.0,3.0,1.0,13.0,16.126666666666665,16.23
2019-03-28,SANB4.SA,16.11,28.0,3.0,1.0,13.0,15.959999999999999,15.49
2019-03-29,SANB4.SA,16.23,29.0,3.0,1.0,13.0,15.94333333333333,16.11
2019-04-01,SANB4.SA,16.49,1.0,4.0,2.0,14.0,15.94333333333333,16.23
2019-04-02,SANB4.SA,16.44,2.0,4.0,2.0,14.0,16.27666666666666,16.49
2019-04-03,SANB4.SA,16.46,3.0,4.0,2.0,14.0,16.386666666666663,16.44
2019-04-04,SANB4.SA,16.68,4.0,4.0,2.0,14.0,16.46333333333333,16.46
2019-04-05,SANB4.SA,17.08,5.0,4.0,2.0,14.0,16.526666666666664,16.68
2019-04-08,SANB4.SA,17.18,8.0,4.0,2.0,15.0,16.739999999999995,17.08
2019-04-09,SANB4.SA,16.93,9.0,4.0,2.0,15.0,16.979999999999997,17.18
2019-04-10,SANB4.SA,16.89,10.0,4.0,2.0,15.0,17.06333333333333,16.93
2019-04-11,SANB4.SA,16.67,11.0,4.0,2.0,15.0,16.999999999999996,16.89
2019-04-12,SANB4.SA,16.77,12.0,4.0,2.0,15.0,16.83,16.67
2019-04-15,SANB4.SA,16.93,15.0,4.0,2.0,16.0,16.77666666666666,16.77
2019-04-16,SANB4.SA,17.1,16.0,4.0,2.0,16.0,16.789999999999996,16.93
2019-04-17,SANB4.SA,16.78,17.0,4.0,2.0,16.0,16.933333333333326,17.1
2019-04-18,SANB4.SA,17.15,18.0,4.0,2.0,16.0,16.936666666666664,16.78
2019-04-22,SANB4.SA,17.15,22.0,4.0,2.0,17.0,17.009999999999994,17.15
2019-04-23,SANB4.SA,17.28,23.0,4.0,2.0,17.0,17.02666666666666,17.15
2019-04-24,SANB4.SA,17.52,24.0,4.0,2.0,17.0,17.193333333333328,17.28
2019-04-25,SANB4.SA,17.34,25.0,4.0,2.0,17.0,17.316666666666663,17.52
2019-04-26,SANB4.SA,17.3,26.0,4.0,2.0,17.0,17.379999999999995,17.34
2019-04-29,SANB4.SA,17.26,29.0,4.0,2.0,18.0,17.386666666666663,17.3
2019-04-30,SANB4.SA,17.45,30.0,4.0,2.0,18.0,17.299999999999997,17.26
2019-05-02,SANB4.SA,17.27,2.0,5.0,2.0,18.0,17.336666666666662,17.45
2019-05-03,SANB4.SA,17.11,3.0,5.0,2.0,18.0,17.326666666666664,17.27
2019-05-06,SANB4.SA,16.65,6.0,5.0,2.0,19.0,17.27666666666666,17.11
2019-05-07,SANB4.SA,16.55,7.0,5.0,2.0,19.0,17.009999999999994,16.65
2019-05-08,SANB4.SA,17.07,8.0,5.0,2.0,19.0,16.769999999999996,16.55
2019-05-09,SANB4.SA,16.7,9.0,5.0,2.0,19.0,16.756666666666664,17.07
2019-05-10,SANB4.SA,16.45,10.0,5.0,2.0,19.0,16.77333333333333,16.7
2019-05-13,SANB4.SA,15.88,13.0,5.0,2.0,20.0,16.74,16.45
2019-05-14,SANB4.SA,16.15,14.0,5.0,2.0,20.0,16.34333333333333,15.88
2019-05-15,SANB4.SA,15.91,15.0,5.0,2.0,20.0,16.159999999999997,16.15
2019-05-16,SANB4.SA,15.8,16.0,5.0,2.0,20.0,15.979999999999995,15.91
2019-05-17,SANB4.SA,15.71,17.0,5.0,2.0,20.0,15.953333333333331,15.8
2019-05-20,SANB4.SA,16.06,20.0,5.0,2.0,21.0,15.806666666666665,15.71
2019-05-21,SANB4.SA,16.72,21.0,5.0,2.0,21.0,15.856666666666664,16.06
2019-05-22,SANB4.SA,16.64,22.0,5.0,2.0,21.0,16.16333333333333,16.72
2019-05-23,SANB4.SA,16.16,23.0,5.0,2.0,21.0,16.47333333333333,16.64
2019-05-24,SANB4.SA,16.23,24.0,5.0,2.0,21.0,16.506666666666664,16.16
2019-05-27,SANB4.SA,16.47,27.0,5.0,2.0,22.0,16.343333333333334,16.23
2019-05-28,SANB4.SA,16.82,28.0,5.0,2.0,22.0,16.286666666666665,16.47
2019-05-29,SANB4.SA,16.93,29.0,5.0,2.0,22.0,16.506666666666664,16.82
2019-05-30,SANB4.SA,17.15,30.0,5.0,2.0,22.0,16.739999999999995,16.93
2019-05-31,SANB4.SA,16.66,31.0,5.0,2.0,22.0,16.966666666666665,17.15
2019-06-03,SANB4.SA,16.55,3.0,6.0,2.0,23.0,16.91333333333333,16.66
2019-06-04,SANB4.SA,16.49,4.0,6.0,2.0,23.0,16.78666666666666,16.55
2019-06-05,SANB4.SA,16.39,5.0,6.0,2.0,23.0,16.566666666666666,16.49
2019-06-06,SANB4.SA,16.27,6.0,6.0,2.0,23.0,16.476666666666663,16.39
2019-06-07,SANB4.SA,16.43,7.0,6.0,2.0,23.0,16.38333333333333,16.27
2019-06-10,SANB4.SA,16.29,10.0,6.0,2.0,24.0,16.36333333333333,16.43
2019-06-11,SANB4.SA,16.41,11.0,6.0,2.0,24.0,16.33,16.29
2019-06-12,SANB4.SA,16.37,12.0,6.0,2.0,24.0,16.376666666666665,16.41
2019-06-13,SANB4.SA,16.23,13.0,6.0,2.0,24.0,16.356666666666666,16.37
2019-06-14,SANB4.SA,16.24,14.0,6.0,2.0,24.0,16.336666666666666,16.23
2019-06-17,SANB4.SA,16.07,17.0,6.0,2.0,25.0,16.279999999999998,16.24
2019-06-18,SANB4.SA,16.55,18.0,6.0,2.0,25.0,16.179999999999996,16.07
2019-06-19,SANB4.SA,16.56,19.0,6.0,2.0,25.0,16.286666666666665,16.55
2019-06-21,SANB4.SA,16.89,21.0,6.0,2.0,25.0,16.39333333333333,16.56
2019-06-24,SANB4.SA,17.17,24.0,6.0,2.0,26.0,16.666666666666668,16.89
2019-06-25,SANB4.SA,16.74,25.0,6.0,2.0,26.0,16.87333333333333,17.17
2019-06-26,SANB4.SA,16.89,26.0,6.0,2.0,26.0,16.93333333333333,16.74
2019-06-27,SANB4.SA,16.94,27.0,6.0,2.0,26.0,16.933333333333334,16.89
2019-06-28,SANB4.SA,17.08,28.0,6.0,2.0,26.0,16.856666666666666,16.94
2019-07-01,SANB4.SA,17.08,1.0,7.0,3.0,27.0,16.97,17.08
2019-07-02,SANB4.SA,17.0,2.0,7.0,3.0,27.0,17.03333333333333,17.08
2019-07-03,SANB4.SA,17.34,3.0,7.0,3.0,27.0,17.05333333333333,17.0
2019-07-04,SANB4.SA,17.67,4.0,7.0,3.0,27.0,17.139999999999997,17.34
2019-07-05,SANB4.SA,17.61,5.0,7.0,3.0,27.0,17.336666666666662,17.67
2019-07-08,SANB4.SA,17.45,8.0,7.0,3.0,28.0,17.539999999999996,17.61
2019-07-10,SANB4.SA,17.3,10.0,7.0,3.0,28.0,17.576666666666664,17.45
2019-07-11,SANB4.SA,17.27,11.0,7.0,3.0,28.0,17.45333333333333,17.3
2019-07-12,SANB4.SA,17.0,12.0,7.0,3.0,28.0,17.34,17.27
2019-07-15,SANB4.SA,17.12,15.0,7.0,3.0,29.0,17.189999999999998,17.0
2019-07-16,SANB4.SA,17.52,16.0,7.0,3.0,29.0,17.13,17.12
2019-07-17,SANB4.SA,17.26,17.0,7.0,3.0,29.0,17.213333333333328,17.52
2019-07-18,SANB4.SA,17.85,18.0,7.0,3.0,29.0,17.299999999999997,17.26
2019-07-19,SANB4.SA,17.38,19.0,7.0,3.0,29.0,17.543333333333333,17.85
2019-07-22,SANB4.SA,17.29,22.0,7.0,3.0,30.0,17.496666666666666,17.38
2019-07-23,SANB4.SA,17.33,23.0,7.0,3.0,30.0,17.506666666666664,17.29
2019-07-24,SANB4.SA,17.03,24.0,7.0,3.0,30.0,17.33333333333333,17.33
2019-07-25,SANB4.SA,16.79,25.0,7.0,3.0,30.0,17.216666666666665,17.03
2019-07-26,SANB4.SA,17.15,26.0,7.0,3.0,30.0,17.049999999999997,16.79
2019-07-29,SANB4.SA,17.06,29.0,7.0,3.0,31.0,16.989999999999995,17.15
2019-07-30,SANB4.SA,16.38,30.0,7.0,3.0,31.0,16.999999999999996,17.06
2019-07-31,SANB4.SA,16.28,31.0,7.0,3.0,31.0,16.86333333333333,16.38
2019-08-01,SANB4.SA,15.9,1.0,8.0,3.0,31.0,16.573333333333327,16.28
2019-08-02,SANB4.SA,16.08,2.0,8.0,3.0,31.0,16.186666666666664,15.9
2019-08-05,SANB4.SA,15.57,5.0,8.0,3.0,32.0,16.086666666666662,16.08
2019-08-06,SANB4.SA,15.77,6.0,8.0,3.0,32.0,15.85,15.57
2019-08-07,SANB4.SA,16.14,7.0,8.0,3.0,32.0,15.806666666666665,15.77
2019-08-08,SANB4.SA,16.61,8.0,8.0,3.0,32.0,15.826666666666666,16.14
2019-08-09,SANB4.SA,16.53,9.0,8.0,3.0,32.0,16.173333333333332,16.61
2019-08-12,SANB4.SA,16.31,12.0,8.0,3.0,33.0,16.426666666666666,16.53
2019-08-13,SANB4.SA,16.35,13.0,8.0,3.0,33.0,16.483333333333334,16.31
2019-08-14,SANB4.SA,15.86,14.0,8.0,3.0,33.0,16.396666666666665,16.35
2019-08-15,SANB4.SA,15.7,15.0,8.0,3.0,33.0,16.173333333333332,15.86
2019-08-16,SANB4.SA,16.05,16.0,8.0,3.0,33.0,15.969999999999999,15.7
2019-08-19,SANB4.SA,15.74,19.0,8.0,3.0,34.0,15.87,16.05
2019-08-20,SANB4.SA,15.44,20.0,8.0,3.0,34.0,15.829999999999998,15.74
2019-08-21,SANB4.SA,15.33,21.0,8.0,3.0,34.0,15.743333333333332,15.44
2019-08-22,SANB4.SA,15.41,22.0,8.0,3.0,34.0,15.503333333333332,15.33
2019-08-23,SANB4.SA,15.18,23.0,8.0,3.0,34.0,15.39333333333333,15.41
2019-08-26,SANB4.SA,14.74,26.0,8.0,3.0,35.0,15.306666666666665,15.18
2019-08-27,SANB4.SA,14.96,27.0,8.0,3.0,35.0,15.11,14.74
2019-08-28,SANB4.SA,15.06,28.0,8.0,3.0,35.0,14.959999999999999,14.96
2019-08-29,SANB4.SA,15.58,29.0,8.0,3.0,35.0,14.92,15.06
2019-08-30,SANB4.SA,15.55,30.0,8.0,3.0,35.0,15.199999999999998,15.58
2019-09-02,SANB4.SA,15.37,2.0,9.0,3.0,36.0,15.396666666666667,15.55
2019-09-03,SANB4.SA,15.12,3.0,9.0,3.0,36.0,15.499999999999998,15.37
2019-09-04,SANB4.SA,15.31,4.0,9.0,3.0,36.0,15.346666666666664,15.12
2019-09-05,SANB4.SA,15.77,5.0,9.0,3.0,36.0,15.266666666666666,15.31
2019-09-06,SANB4.SA,16.13,6.0,9.0,3.0,36.0,15.399999999999999,15.77
2019-09-09,SANB4.SA,15.91,9.0,9.0,3.0,37.0,15.736666666666665,16.13
2019-09-10,SANB4.SA,16.29,10.0,9.0,3.0,37.0,15.936666666666666,15.91
2019-09-11,SANB4.SA,16.39,11.0,9.0,3.0,37.0,16.11,16.29
2019-09-12,SANB4.SA,16.04,12.0,9.0,3.0,37.0,16.196666666666665,16.39
2019-09-13,SANB4.SA,16.48,13.0,9.0,3.0,37.0,16.24,16.04
2019-09-16,SANB4.SA,16.15,16.0,9.0,3.0,38.0,16.30333333333333,16.48
2019-09-17,SANB4.SA,16.32,17.0,9.0,3.0,38.0,16.22333333333333,16.15
2019-09-18,SANB4.SA,16.3,18.0,9.0,3.0,38.0,16.316666666666666,16.32
2019-09-19,SANB4.SA,16.12,19.0,9.0,3.0,38.0,16.256666666666664,16.3
2019-09-20,SANB4.SA,16.27,20.0,9.0,3.0,38.0,16.246666666666666,16.12
2019-09-23,SANB4.SA,15.93,23.0,9.0,3.0,39.0,16.23,16.27
2019-09-24,SANB4.SA,15.9,24.0,9.0,3.0,39.0,16.106666666666666,15.93
2019-09-25,SANB4.SA,16.1,25.0,9.0,3.0,39.0,16.03333333333333,15.9
2019-09-26,SANB4.SA,16.12,26.0,9.0,3.0,39.0,15.976666666666665,16.1
2019-09-27,SANB4.SA,16.58,27.0,9.0,3.0,39.0,16.04,16.12
2019-09-30,SANB4.SA,16.5,30.0,9.0,3.0,40.0,16.266666666666666,16.58
2019-10-01,SANB4.SA,16.32,1.0,10.0,4.0,40.0,16.4,16.5
2019-10-02,SANB4.SA,15.97,2.0,10.0,4.0,40.0,16.466666666666665,16.32
2019-10-03,SANB4.SA,16.04,3.0,10.0,4.0,40.0,16.263333333333332,15.97
2019-10-04,SANB4.SA,16.18,4.0,10.0,4.0,40.0,16.109999999999996,16.04
2019-10-07,SANB4.SA,15.99,7.0,10.0,4.0,41.0,16.06333333333333,16.18
2019-10-08,SANB4.SA,15.83,8.0,10.0,4.0,41.0,16.069999999999997,15.99
2019-10-09,SANB4.SA,16.38,9.0,10.0,4.0,41.0,15.999999999999998,15.83
2019-10-10,SANB4.SA,16.67,10.0,10.0,4.0,41.0,16.066666666666663,16.38
2019-10-11,SANB4.SA,16.74,11.0,10.0,4.0,41.0,16.293333333333333,16.67
2019-10-14,SANB4.SA,16.76,14.0,10.0,4.0,42.0,16.596666666666664,16.74
2019-10-15,SANB4.SA,16.76,15.0,10.0,4.0,42.0,16.723333333333333,16.76
2019-10-16,SANB4.SA,16.77,16.0,10.0,4.0,42.0,16.753333333333334,16.76
2019-10-17,SANB4.SA,16.64,17.0,10.0,4.0,42.0,16.763333333333332,16.77
2019-10-18,SANB4.SA,16.73,18.0,10.0,4.0,42.0,16.72333333333333,16.64
2019-10-21,SANB4.SA,16.69,21.0,10.0,4.0,43.0,16.71333333333333,16.73
2019-10-22,SANB4.SA,16.86,22.0,10.0,4.0,43.0,16.686666666666664,16.69
2019-10-23,SANB4.SA,16.89,23.0,10.0,4.0,43.0,16.759999999999994,16.86
2019-10-24,SANB4.SA,16.47,24.0,10.0,4.0,43.0,16.813333333333333,16.89
2019-10-25,SANB4.SA,16.46,25.0,10.0,4.0,43.0,16.74,16.47
2019-10-28,SANB4.SA,16.23,28.0,10.0,4.0,44.0,16.606666666666666,16.46
2019-10-29,SANB4.SA,16.08,29.0,10.0,4.0,44.0,16.386666666666667,16.23
2019-10-30,SANB4.SA,16.0,30.0,10.0,4.0,44.0,16.256666666666664,16.08
2019-10-31,SANB4.SA,15.85,31.0,10.0,4.0,44.0,16.103333333333328,16.0
2019-11-01,SANB4.SA,15.85,1.0,11.0,4.0,44.0,15.976666666666665,15.85
2019-11-04,SANB4.SA,15.81,4.0,11.0,4.0,45.0,15.899999999999997,15.85
2019-11-05,SANB4.SA,16.0,5.0,11.0,4.0,45.0,15.836666666666664,15.81
2019-11-06,SANB4.SA,16.08,6.0,11.0,4.0,45.0,15.886666666666663,16.0
2019-11-07,SANB4.SA,15.93,7.0,11.0,4.0,45.0,15.96333333333333,16.08
2019-11-08,SANB4.SA,15.69,8.0,11.0,4.0,45.0,16.00333333333333,15.93
2019-11-11,SANB4.SA,15.93,11.0,11.0,4.0,46.0,15.899999999999997,15.69
2019-11-12,SANB4.SA,15.67,12.0,11.0,4.0,46.0,15.849999999999996,15.93
2019-11-13,SANB4.SA,15.39,13.0,11.0,4.0,46.0,15.76333333333333,15.67
2019-11-14,SANB4.SA,15.55,14.0,11.0,4.0,46.0,15.663333333333332,15.39
2019-11-18,SANB4.SA,15.59,18.0,11.0,4.0,47.0,15.536666666666664,15.55
2019-11-19,SANB4.SA,14.93,19.0,11.0,4.0,47.0,15.509999999999996,15.59
2019-11-21,SANB4.SA,14.94,21.0,11.0,4.0,47.0,15.356666666666664,14.93
2019-11-22,SANB4.SA,15.3,22.0,11.0,4.0,47.0,15.153333333333329,14.94
2019-11-25,SANB4.SA,15.32,25.0,11.0,4.0,48.0,15.056666666666663,15.3
2019-11-26,SANB4.SA,15.2,26.0,11.0,4.0,48.0,15.186666666666662,15.32
2019-11-27,SANB4.SA,15.23,27.0,11.0,4.0,48.0,15.273333333333332,15.2
2019-11-28,SANB4.SA,15.11,28.0,11.0,4.0,48.0,15.249999999999995,15.23
2019-11-29,SANB4.SA,15.28,29.0,11.0,4.0,48.0,15.179999999999994,15.11
2019-12-02,SANB4.SA,15.29,2.0,12.0,4.0,49.0,15.206666666666663,15.28
2019-12-03,SANB4.SA,15.26,3.0,12.0,4.0,49.0,15.226666666666661,15.29
2019-12-04,SANB4.SA,15.41,4.0,12.0,4.0,49.0,15.276666666666662,15.26
2019-12-05,SANB4.SA,15.47,5.0,12.0,4.0,49.0,15.319999999999995,15.41
2019-12-06,SANB4.SA,15.29,6.0,12.0,4.0,49.0,15.379999999999995,15.47
2019-12-09,SANB4.SA,15.23,9.0,12.0,4.0,50.0,15.389999999999995,15.29
2019-12-10,SANB4.SA,15.29,10.0,12.0,4.0,50.0,15.329999999999997,15.23
2019-12-11,SANB4.SA,15.24,11.0,12.0,4.0,50.0,15.269999999999996,15.29
2019-12-12,SANB4.SA,15.31,12.0,12.0,4.0,50.0,15.25333333333333,15.24
2019-12-13,SANB4.SA,15.29,13.0,12.0,4.0,50.0,15.279999999999996,15.31
2019-12-16,SANB4.SA,15.28,16.0,12.0,4.0,51.0,15.279999999999996,15.29
2019-12-17,SANB4.SA,15.29,17.0,12.0,4.0,51.0,15.29333333333333,15.28
2019-12-18,SANB4.SA,15.36,18.0,12.0,4.0,51.0,15.286666666666662,15.29
2019-12-19,SANB4.SA,15.33,19.0,12.0,4.0,51.0,15.309999999999995,15.36
2019-12-20,SANB4.SA,15.34,20.0,12.0,4.0,51.0,15.326666666666663,15.33
2019-12-23,SANB4.SA,15.47,23.0,12.0,4.0,52.0,15.343333333333328,15.34
2019-12-26,SANB4.SA,15.71,26.0,12.0,4.0,52.0,15.379999999999995,15.47
2019-12-27,SANB4.SA,15.51,27.0,12.0,4.0,52.0,15.506666666666662,15.71
2019-12-30,SANB4.SA,17.93,30.0,12.0,4.0,1.0,15.56333333333333,15.51
2020-01-02,SANB4.SA,18.82,2.0,1.0,1.0,1.0,16.38333333333333,17.93
2020-01-03,SANB4.SA,19.32,3.0,1.0,1.0,1.0,17.419999999999998,18.82
2020-01-06,SANB4.SA,18.24,6.0,1.0,1.0,2.0,18.689999999999994,19.32
2020-01-07,SANB4.SA,17.98,7.0,1.0,1.0,2.0,18.793333333333326,18.24
2020-01-08,SANB4.SA,17.73,8.0,1.0,1.0,2.0,18.513333333333332,17.98
2020-01-09,SANB4.SA,17.55,9.0,1.0,1.0,2.0,17.98333333333333,17.73
2020-01-10,SANB4.SA,17.37,10.0,1.0,1.0,2.0,17.75333333333333,17.55
2020-01-13,SANB4.SA,17.52,13.0,1.0,1.0,3.0,17.549999999999997,17.37
2020-01-14,SANB4.SA,17.39,14.0,1.0,1.0,3.0,17.479999999999997,17.52
2020-01-15,SANB4.SA,17.05,15.0,1.0,1.0,3.0,17.426666666666662,17.39
2020-01-16,SANB4.SA,16.99,16.0,1.0,1.0,3.0,17.319999999999997,17.05
2020-01-17,SANB4.SA,17.47,17.0,1.0,1.0,3.0,17.14333333333333,16.99
2020-01-20,SANB4.SA,17.52,20.0,1.0,1.0,4.0,17.169999999999998,17.47
2020-01-21,SANB4.SA,16.85,21.0,1.0,1.0,4.0,17.326666666666664,17.52
2020-01-22,SANB4.SA,16.73,22.0,1.0,1.0,4.0,17.279999999999998,16.85
2020-01-23,SANB4.SA,17.16,23.0,1.0,1.0,4.0,17.03333333333333,16.73
2020-01-24,SANB4.SA,16.85,24.0,1.0,1.0,4.0,16.91333333333333,17.16
2020-01-27,SANB4.SA,16.78,27.0,1.0,1.0,5.0,16.91333333333333,16.85
2020-01-28,SANB4.SA,16.79,28.0,1.0,1.0,5.0,16.929999999999996,16.78
2020-01-29,SANB4.SA,16.41,29.0,1.0,1.0,5.0,16.80666666666666,16.79
2020-01-30,SANB4.SA,16.77,30.0,1.0,1.0,5.0,16.659999999999997,16.41
2020-01-31,SANB4.SA,16.33,31.0,1.0,1.0,5.0,16.656666666666663,16.77
2020-02-03,SANB4.SA,16.35,3.0,2.0,1.0,6.0,16.50333333333333,16.33
2020-02-04,SANB4.SA,16.46,4.0,2.0,1.0,6.0,16.48333333333333,16.35
2020-02-05,SANB4.SA,16.49,5.0,2.0,1.0,6.0,16.379999999999995,16.46
2020-02-06,SANB4.SA,16.17,6.0,2.0,1.0,6.0,16.43333333333333,16.49
2020-02-07,SANB4.SA,16.36,7.0,2.0,1.0,6.0,16.37333333333333,16.17
2020-02-10,SANB4.SA,16.51,10.0,2.0,1.0,7.0,16.339999999999996,16.36
2020-02-11,SANB4.SA,16.8,11.0,2.0,1.0,7.0,16.346666666666664,16.51
2020-02-12,SANB4.SA,16.57,12.0,2.0,1.0,7.0,16.55666666666666,16.8
2020-02-13,SANB4.SA,16.22,13.0,2.0,1.0,7.0,16.62666666666666,16.57
