Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2016-08-30,FLRY3.SA,13.07,30.0,8.0,3.0,35.0,12.796666666666667,12.742857142857144,12.152380952380952,12.84,12.73,12.79
2016-08-31,FLRY3.SA,13.07,31.0,8.0,3.0,35.0,12.910000000000002,12.782857142857141,12.269523809523808,13.07,12.82,12.75
2016-09-01,FLRY3.SA,12.79,1.0,9.0,3.0,35.0,12.993333333333334,12.828571428571427,12.384285714285713,13.07,12.84,12.65
2016-09-02,FLRY3.SA,12.99,2.0,9.0,3.0,35.0,12.976666666666667,12.848571428571429,12.460952380952381,12.79,13.07,12.62
2016-09-05,FLRY3.SA,13.33,5.0,9.0,3.0,36.0,12.950000000000001,12.901428571428571,12.532380952380953,12.99,13.07,12.73
2016-09-06,FLRY3.SA,13.66,6.0,9.0,3.0,36.0,13.036666666666667,12.987142857142857,12.613809523809524,13.33,12.79,12.82
2016-09-08,FLRY3.SA,13.53,8.0,9.0,3.0,36.0,13.326666666666668,13.107142857142858,12.702380952380953,13.66,12.99,12.84
2016-09-09,FLRY3.SA,13.63,9.0,9.0,3.0,36.0,13.506666666666666,13.205714285714285,12.770476190476192,13.53,13.33,13.07
2016-09-12,FLRY3.SA,13.62,12.0,9.0,3.0,37.0,13.606666666666667,13.285714285714286,12.843809523809526,13.63,13.66,13.07
2016-09-13,FLRY3.SA,13.6,13.0,9.0,3.0,37.0,13.593333333333334,13.364285714285714,12.920952380952382,13.62,13.53,12.79
2016-09-14,FLRY3.SA,13.56,14.0,9.0,3.0,37.0,13.616666666666665,13.479999999999999,12.985714285714286,13.6,13.63,12.99
2016-09-15,FLRY3.SA,12.88,15.0,9.0,3.0,37.0,13.593333333333334,13.56142857142857,13.049523809523809,13.56,13.62,13.33
2016-09-16,FLRY3.SA,12.94,16.0,9.0,3.0,37.0,13.34666666666667,13.497142857142858,13.070476190476189,12.88,13.6,13.66
2016-09-19,FLRY3.SA,12.88,19.0,9.0,3.0,38.0,13.126666666666667,13.394285714285715,13.089047619047616,12.94,13.56,13.53
2016-09-20,FLRY3.SA,12.75,20.0,9.0,3.0,38.0,12.9,13.301428571428572,13.083333333333334,12.88,12.88,13.63
2016-09-21,FLRY3.SA,13.16,21.0,9.0,3.0,38.0,12.856666666666667,13.175714285714283,13.081428571428573,12.75,12.94,13.62
2016-09-22,FLRY3.SA,13.5,22.0,9.0,3.0,38.0,12.930000000000001,13.110000000000001,13.100952380952382,13.16,12.88,13.6
2016-09-23,FLRY3.SA,13.16,23.0,9.0,3.0,38.0,13.136666666666665,13.095714285714289,13.14142857142857,13.5,12.75,13.56
2016-09-26,FLRY3.SA,13.1,26.0,9.0,3.0,39.0,13.273333333333333,13.03857142857143,13.16714285714286,13.16,13.16,12.88
2016-09-27,FLRY3.SA,13.27,27.0,9.0,3.0,39.0,13.253333333333332,13.069999999999999,13.184761904761904,13.1,13.5,12.94
2016-09-28,FLRY3.SA,13.5,28.0,9.0,3.0,39.0,13.176666666666668,13.117142857142856,13.206190476190478,13.27,13.16,12.88
2016-09-29,FLRY3.SA,13.21,29.0,9.0,3.0,39.0,13.29,13.205714285714285,13.237619047619049,13.5,13.1,12.75
2016-09-30,FLRY3.SA,13.11,30.0,9.0,3.0,39.0,13.326666666666666,13.271428571428572,13.244285714285715,13.21,13.27,13.16
2016-10-03,FLRY3.SA,13.43,3.0,10.0,4.0,40.0,13.273333333333333,13.264285714285716,13.246190476190478,13.11,13.5,13.5
2016-10-04,FLRY3.SA,13.43,4.0,10.0,4.0,40.0,13.25,13.254285714285713,13.276666666666667,13.43,13.21,13.16
2016-10-05,FLRY3.SA,13.08,5.0,10.0,4.0,40.0,13.323333333333332,13.292857142857143,13.297619047619047,13.43,13.11,13.1
2016-10-06,FLRY3.SA,13.43,6.0,10.0,4.0,40.0,13.313333333333333,13.290000000000001,13.285714285714286,13.08,13.43,13.27
2016-10-07,FLRY3.SA,13.19,7.0,10.0,4.0,40.0,13.313333333333333,13.312857142857142,13.274761904761906,13.43,13.43,13.5
2016-10-10,FLRY3.SA,13.39,10.0,10.0,4.0,41.0,13.233333333333334,13.26857142857143,13.258571428571429,13.19,13.08,13.21
2016-10-11,FLRY3.SA,13.4,11.0,10.0,4.0,41.0,13.336666666666666,13.294285714285715,13.247142857142856,13.39,13.43,13.11
2016-10-13,FLRY3.SA,13.67,13.0,10.0,4.0,41.0,13.326666666666668,13.335714285714285,13.236666666666665,13.4,13.19,13.43
2016-10-14,FLRY3.SA,13.58,14.0,10.0,4.0,41.0,13.486666666666666,13.370000000000001,13.24,13.67,13.39,13.43
2016-10-17,FLRY3.SA,13.77,17.0,10.0,4.0,42.0,13.550000000000002,13.391428571428571,13.24095238095238,13.58,13.4,13.08
2016-10-18,FLRY3.SA,13.84,18.0,10.0,4.0,42.0,13.673333333333332,13.49,13.283333333333335,13.77,13.67,13.43
2016-10-19,FLRY3.SA,13.6,19.0,10.0,4.0,42.0,13.729999999999999,13.548571428571426,13.326190476190478,13.84,13.58,13.19
2016-10-20,FLRY3.SA,13.3,20.0,10.0,4.0,42.0,13.736666666666666,13.607142857142858,13.36047619047619,13.6,13.77,13.39
2016-10-21,FLRY3.SA,13.48,21.0,10.0,4.0,42.0,13.58,13.594285714285714,13.386666666666665,13.3,13.84,13.4
2016-10-24,FLRY3.SA,13.64,24.0,10.0,4.0,43.0,13.46,13.605714285714287,13.401904761904762,13.48,13.6,13.67
2016-10-25,FLRY3.SA,13.33,25.0,10.0,4.0,43.0,13.473333333333334,13.601428571428572,13.408571428571427,13.64,13.3,13.58
2016-10-26,FLRY3.SA,13.26,26.0,10.0,4.0,43.0,13.483333333333334,13.565714285714288,13.416666666666666,13.33,13.48,13.77
2016-10-27,FLRY3.SA,13.5,27.0,10.0,4.0,43.0,13.409999999999998,13.492857142857142,13.424285714285716,13.26,13.64,13.84
2016-10-28,FLRY3.SA,14.01,28.0,10.0,4.0,43.0,13.363333333333332,13.444285714285714,13.435238095238095,13.5,13.33,13.6
2016-10-31,FLRY3.SA,14.44,31.0,10.0,4.0,44.0,13.589999999999998,13.502857142857142,13.459523809523809,14.01,13.26,13.3
2016-11-01,FLRY3.SA,14.14,1.0,11.0,4.0,44.0,13.983333333333334,13.665714285714285,13.518095238095238,14.44,13.5,13.48
2016-11-03,FLRY3.SA,14.06,3.0,11.0,4.0,44.0,14.196666666666667,13.76,13.567142857142855,14.14,14.01,13.64
2016-11-04,FLRY3.SA,13.5,4.0,11.0,4.0,44.0,14.213333333333333,13.819999999999999,13.597142857142856,14.06,14.44,13.33
2016-11-07,FLRY3.SA,13.53,7.0,11.0,4.0,45.0,13.9,13.844285714285714,13.600476190476192,13.5,14.14,13.26
2016-11-08,FLRY3.SA,13.57,8.0,11.0,4.0,45.0,13.696666666666667,13.882857142857144,13.621904761904762,13.53,14.06,13.5
2016-11-09,FLRY3.SA,13.5,9.0,11.0,4.0,45.0,13.533333333333333,13.892857142857142,13.628571428571428,13.57,13.5,14.01
2016-11-10,FLRY3.SA,13.32,10.0,11.0,4.0,45.0,13.533333333333333,13.819999999999999,13.643333333333333,13.5,13.53,14.44
2016-11-11,FLRY3.SA,13.33,11.0,11.0,4.0,45.0,13.463333333333333,13.66,13.64,13.32,13.57,14.14
2016-11-14,FLRY3.SA,13.4,14.0,11.0,4.0,46.0,13.383333333333333,13.544285714285715,13.636666666666667,13.33,13.5,14.06
2016-11-16,FLRY3.SA,13.5,16.0,11.0,4.0,46.0,13.35,13.450000000000001,13.623809523809525,13.4,13.32,13.5
2016-11-17,FLRY3.SA,13.91,17.0,11.0,4.0,46.0,13.409999999999998,13.450000000000001,13.620000000000001,13.5,13.33,13.53
2016-11-18,FLRY3.SA,13.52,18.0,11.0,4.0,46.0,13.603333333333333,13.504285714285714,13.626666666666665,13.91,13.4,13.57
2016-11-21,FLRY3.SA,13.55,21.0,11.0,4.0,47.0,13.643333333333333,13.497142857142858,13.611428571428572,13.52,13.5,13.5
2016-11-22,FLRY3.SA,13.34,22.0,11.0,4.0,47.0,13.660000000000002,13.504285714285714,13.609047619047617,13.55,13.91,13.32
2016-11-23,FLRY3.SA,13.19,23.0,11.0,4.0,47.0,13.469999999999999,13.507142857142856,13.610952380952384,13.34,13.52,13.33
2016-11-24,FLRY3.SA,13.21,24.0,11.0,4.0,47.0,13.36,13.487142857142857,13.597142857142858,13.19,13.55,13.4
2016-11-25,FLRY3.SA,13.24,25.0,11.0,4.0,47.0,13.246666666666664,13.459999999999999,13.576666666666668,13.21,13.34,13.5
2016-11-28,FLRY3.SA,13.21,28.0,11.0,4.0,48.0,13.213333333333333,13.422857142857142,13.572380952380952,13.24,13.19,13.91
2016-11-29,FLRY3.SA,12.98,29.0,11.0,4.0,48.0,13.22,13.322857142857144,13.569999999999999,13.21,13.21,13.52
2016-11-30,FLRY3.SA,13.35,30.0,11.0,4.0,48.0,13.143333333333333,13.245714285714286,13.545238095238094,12.98,13.24,13.55
2016-12-01,FLRY3.SA,12.63,1.0,12.0,4.0,48.0,13.18,13.217142857142859,13.513809523809524,13.35,13.21,13.34
2016-12-02,FLRY3.SA,12.75,2.0,12.0,4.0,48.0,12.986666666666666,13.115714285714287,13.427619047619048,12.63,12.98,13.19
2016-12-05,FLRY3.SA,12.54,5.0,12.0,4.0,49.0,12.910000000000002,13.052857142857144,13.361428571428572,12.75,13.35,13.21
2016-12-06,FLRY3.SA,12.71,6.0,12.0,4.0,49.0,12.64,12.957142857142857,13.289047619047619,12.54,12.63,13.24
2016-12-07,FLRY3.SA,12.59,7.0,12.0,4.0,49.0,12.666666666666666,12.881428571428572,13.251428571428573,12.71,12.75,13.21
2016-12-08,FLRY3.SA,13.19,8.0,12.0,4.0,49.0,12.613333333333332,12.792857142857143,13.206666666666665,12.59,12.54,12.98
2016-12-09,FLRY3.SA,13.67,9.0,12.0,4.0,49.0,12.829999999999998,12.822857142857144,13.188571428571427,13.19,12.71,13.35
2016-12-12,FLRY3.SA,13.37,12.0,12.0,4.0,50.0,13.149999999999999,12.868571428571428,13.196666666666667,13.67,12.59,12.63
2016-12-13,FLRY3.SA,13.77,13.0,12.0,4.0,50.0,13.410000000000002,12.974285714285713,13.199047619047619,13.37,13.19,12.75
2016-12-14,FLRY3.SA,13.4,14.0,12.0,4.0,50.0,13.603333333333333,13.120000000000001,13.22,13.77,13.67,12.54
2016-12-15,FLRY3.SA,13.45,15.0,12.0,4.0,50.0,13.513333333333334,13.242857142857142,13.22,13.4,13.37,12.71
2016-12-16,FLRY3.SA,13.24,16.0,12.0,4.0,50.0,13.54,13.348571428571429,13.217619047619047,13.45,13.77,12.59
2016-12-19,FLRY3.SA,12.72,19.0,12.0,4.0,51.0,13.363333333333335,13.441428571428572,13.185714285714287,13.24,13.4,13.19
2016-12-20,FLRY3.SA,12.61,20.0,12.0,4.0,51.0,13.136666666666668,13.374285714285715,13.147619047619045,12.72,13.45,13.67
2016-12-21,FLRY3.SA,12.61,21.0,12.0,4.0,51.0,12.856666666666667,13.222857142857142,13.102857142857143,12.61,13.24,13.37
2016-12-22,FLRY3.SA,12.64,22.0,12.0,4.0,51.0,12.646666666666667,13.114285714285714,13.068095238095239,12.61,12.72,13.77
2016-12-23,FLRY3.SA,12.57,23.0,12.0,4.0,51.0,12.62,12.952857142857143,13.041904761904762,12.64,12.61,13.4
2016-12-26,FLRY3.SA,12.6,26.0,12.0,4.0,52.0,12.606666666666667,12.834285714285715,13.011428571428572,12.57,12.61,13.45
2016-12-27,FLRY3.SA,12.55,27.0,12.0,4.0,52.0,12.603333333333333,12.712857142857144,12.980952380952383,12.6,12.64,13.24
2016-12-28,FLRY3.SA,12.83,28.0,12.0,4.0,52.0,12.573333333333332,12.614285714285714,12.949523809523809,12.55,12.57,12.72
2016-12-29,FLRY3.SA,12.91,29.0,12.0,4.0,52.0,12.660000000000002,12.629999999999999,12.942380952380953,12.83,12.6,12.61
2017-01-02,FLRY3.SA,12.57,2.0,1.0,1.0,1.0,12.763333333333334,12.672857142857142,12.921428571428569,12.91,12.55,12.61
2017-01-03,FLRY3.SA,12.51,3.0,1.0,1.0,1.0,12.770000000000001,12.667142857142858,12.918571428571427,12.57,12.83,12.64
2017-01-04,FLRY3.SA,12.78,4.0,1.0,1.0,1.0,12.663333333333334,12.648571428571428,12.907142857142858,12.51,12.91,12.57
2017-01-05,FLRY3.SA,13.04,5.0,1.0,1.0,1.0,12.62,12.678571428571429,12.918571428571429,12.78,12.57,12.6
2017-01-06,FLRY3.SA,13.04,6.0,1.0,1.0,1.0,12.776666666666666,12.741428571428573,12.934285714285714,13.04,12.51,12.55
2017-01-09,FLRY3.SA,12.99,9.0,1.0,1.0,2.0,12.953333333333333,12.81142857142857,12.955714285714285,13.04,12.78,12.83
2017-01-10,FLRY3.SA,12.97,10.0,1.0,1.0,2.0,13.023333333333332,12.834285714285715,12.946190476190477,12.99,13.04,12.91
2017-01-11,FLRY3.SA,13.03,11.0,1.0,1.0,2.0,13.0,12.842857142857143,12.912857142857144,12.97,13.04,12.57
2017-01-12,FLRY3.SA,12.95,12.0,1.0,1.0,2.0,12.996666666666664,12.908571428571426,12.896666666666667,13.03,12.99,12.51
2017-01-13,FLRY3.SA,12.97,13.0,1.0,1.0,2.0,12.983333333333334,12.971428571428572,12.857619047619048,12.95,12.97,12.78
2017-01-16,FLRY3.SA,13.23,16.0,1.0,1.0,3.0,12.983333333333334,12.998571428571427,12.837142857142856,12.97,13.03,13.04
2017-01-17,FLRY3.SA,13.71,17.0,1.0,1.0,3.0,13.049999999999999,13.025714285714285,12.826666666666668,13.23,12.95,13.04
2017-01-18,FLRY3.SA,13.7,18.0,1.0,1.0,3.0,13.303333333333335,13.121428571428572,12.849047619047619,13.71,12.97,12.99
2017-01-19,FLRY3.SA,13.69,19.0,1.0,1.0,3.0,13.546666666666667,13.222857142857142,12.895714285714286,13.7,13.23,12.97
2017-01-20,FLRY3.SA,13.63,20.0,1.0,1.0,3.0,13.699999999999998,13.325714285714286,12.947142857142856,13.69,13.71,13.03
2017-01-23,FLRY3.SA,13.57,23.0,1.0,1.0,4.0,13.673333333333332,13.411428571428571,12.995714285714284,13.63,13.7,12.95
2017-01-24,FLRY3.SA,14.02,24.0,1.0,1.0,4.0,13.63,13.5,13.04,13.57,13.69,12.97
2017-01-26,FLRY3.SA,14.03,26.0,1.0,1.0,4.0,13.74,13.650000000000002,13.10904761904762,14.02,13.63,13.23
2017-01-27,FLRY3.SA,13.9,27.0,1.0,1.0,4.0,13.873333333333333,13.764285714285714,13.177142857142856,14.03,13.57,13.71
2017-01-30,FLRY3.SA,13.4,30.0,1.0,1.0,5.0,13.983333333333333,13.79142857142857,13.241428571428575,13.9,14.02,13.7
2017-01-31,FLRY3.SA,13.76,31.0,1.0,1.0,5.0,13.776666666666666,13.748571428571429,13.268571428571429,13.4,14.03,13.69
2017-02-01,FLRY3.SA,13.66,1.0,2.0,1.0,5.0,13.686666666666667,13.758571428571429,13.30904761904762,13.76,13.9,13.63
2017-02-02,FLRY3.SA,13.44,2.0,2.0,1.0,5.0,13.606666666666667,13.762857142857143,13.360952380952384,13.66,13.4,13.57
2017-02-03,FLRY3.SA,13.42,3.0,2.0,1.0,5.0,13.62,13.744285714285715,13.405238095238095,13.44,13.76,14.02
2017-02-06,FLRY3.SA,13.75,6.0,2.0,1.0,6.0,13.506666666666668,13.65857142857143,13.435714285714285,13.42,13.66,14.03
2017-02-07,FLRY3.SA,13.84,7.0,2.0,1.0,6.0,13.536666666666667,13.61857142857143,13.469523809523807,13.75,13.44,13.9
2017-02-08,FLRY3.SA,14.36,8.0,2.0,1.0,6.0,13.67,13.61,13.507619047619048,13.84,13.42,13.4
2017-02-09,FLRY3.SA,14.68,9.0,2.0,1.0,6.0,13.983333333333333,13.747142857142856,13.572857142857144,14.36,13.75,13.76
2017-02-10,FLRY3.SA,14.76,10.0,2.0,1.0,6.0,14.293333333333331,13.87857142857143,13.654285714285711,14.68,13.84,13.66
2017-02-13,FLRY3.SA,15.12,13.0,2.0,1.0,7.0,14.6,14.035714285714286,13.736666666666668,14.76,14.36,13.44
2017-02-14,FLRY3.SA,15.12,14.0,2.0,1.0,7.0,14.853333333333333,14.275714285714285,13.840000000000002,15.12,14.68,13.42
2017-02-15,FLRY3.SA,14.99,15.0,2.0,1.0,7.0,15.0,14.518571428571429,13.942380952380951,15.12,14.76,13.75
2017-02-16,FLRY3.SA,14.95,16.0,2.0,1.0,7.0,15.076666666666666,14.695714285714285,14.026190476190473,14.99,15.12,13.84
2017-02-17,FLRY3.SA,14.95,17.0,2.0,1.0,7.0,15.020000000000001,14.854285714285714,14.085238095238093,14.95,15.12,14.36
2017-02-20,FLRY3.SA,15.23,20.0,2.0,1.0,8.0,14.963333333333333,14.93857142857143,14.144761904761905,14.95,14.99,14.68
2017-02-21,FLRY3.SA,15.44,21.0,2.0,1.0,8.0,15.043333333333331,15.017142857142856,14.218095238095238,15.23,14.95,14.76
2017-02-22,FLRY3.SA,15.5,22.0,2.0,1.0,8.0,15.206666666666669,15.114285714285712,14.304285714285713,15.44,14.95,15.12
2017-02-23,FLRY3.SA,15.83,23.0,2.0,1.0,8.0,15.39,15.168571428571429,14.396190476190476,15.5,15.23,15.12
2017-02-24,FLRY3.SA,15.69,24.0,2.0,1.0,8.0,15.590000000000002,15.27,14.482380952380952,15.83,15.44,14.99
2017-03-01,FLRY3.SA,15.78,1.0,3.0,1.0,9.0,15.673333333333332,15.370000000000001,14.561428571428573,15.69,15.5,14.95
2017-03-02,FLRY3.SA,15.58,2.0,3.0,1.0,9.0,15.766666666666666,15.48857142857143,14.65095238095238,15.78,15.83,14.95
2017-03-03,FLRY3.SA,15.21,3.0,3.0,1.0,9.0,15.683333333333332,15.578571428571427,14.754761904761903,15.58,15.69,15.23
2017-03-06,FLRY3.SA,15.21,6.0,3.0,1.0,10.0,15.523333333333333,15.575714285714286,14.823809523809524,15.21,15.78,15.44
2017-03-07,FLRY3.SA,15.32,7.0,3.0,1.0,10.0,15.333333333333334,15.542857142857144,14.897619047619045,15.21,15.58,15.5
2017-03-08,FLRY3.SA,15.1,8.0,3.0,1.0,10.0,15.246666666666668,15.517142857142858,14.987142857142855,15.32,15.21,15.83
2017-03-09,FLRY3.SA,14.99,9.0,3.0,1.0,10.0,15.21,15.412857142857144,15.067142857142859,15.1,15.21,15.69
2017-03-10,FLRY3.SA,14.71,10.0,3.0,1.0,10.0,15.136666666666665,15.312857142857142,15.126190476190478,14.99,15.32,15.78
2017-03-13,FLRY3.SA,15.18,13.0,3.0,1.0,11.0,14.933333333333332,15.16,15.167619047619047,14.71,15.1,15.58
2017-03-14,FLRY3.SA,15.11,14.0,3.0,1.0,11.0,14.959999999999999,15.102857142857143,15.206666666666665,15.18,14.99,15.21
2017-03-15,FLRY3.SA,15.59,15.0,3.0,1.0,11.0,15.0,15.088571428571429,15.227142857142859,15.11,14.71,15.21
2017-03-16,FLRY3.SA,15.72,16.0,3.0,1.0,11.0,15.293333333333331,15.142857142857142,15.266666666666666,15.59,15.18,15.32
2017-03-17,FLRY3.SA,15.52,17.0,3.0,1.0,11.0,15.473333333333334,15.200000000000001,15.295238095238094,15.72,15.11,15.1
2017-03-20,FLRY3.SA,15.45,20.0,3.0,1.0,12.0,15.61,15.26,15.314285714285715,15.52,15.59,14.99
2017-03-21,FLRY3.SA,15.13,21.0,3.0,1.0,12.0,15.563333333333333,15.325714285714286,15.336190476190476,15.45,15.72,14.71
2017-03-22,FLRY3.SA,15.36,22.0,3.0,1.0,12.0,15.366666666666667,15.385714285714284,15.344761904761905,15.13,15.52,15.18
2017-03-23,FLRY3.SA,15.39,23.0,3.0,1.0,12.0,15.313333333333333,15.411428571428571,15.364285714285714,15.36,15.45,15.11
2017-03-24,FLRY3.SA,14.93,24.0,3.0,1.0,12.0,15.293333333333335,15.45142857142857,15.371904761904762,15.39,15.13,15.59
2017-03-27,FLRY3.SA,15.19,27.0,3.0,1.0,13.0,15.226666666666667,15.357142857142858,15.347619047619048,14.93,15.36,15.72
2017-03-28,FLRY3.SA,15.24,28.0,3.0,1.0,13.0,15.17,15.281428571428572,15.332857142857144,15.19,15.39,15.52
2017-03-29,FLRY3.SA,15.39,29.0,3.0,1.0,13.0,15.12,15.241428571428571,15.304761904761904,15.24,14.93,15.45
2017-03-30,FLRY3.SA,15.45,30.0,3.0,1.0,13.0,15.273333333333333,15.232857142857142,15.29047619047619,15.39,15.19,15.13
2017-03-31,FLRY3.SA,15.5,31.0,3.0,1.0,13.0,15.36,15.278571428571428,15.274761904761904,15.45,15.24,15.36
2017-04-03,FLRY3.SA,15.29,3.0,4.0,2.0,14.0,15.446666666666667,15.29857142857143,15.270952380952384,15.5,15.39,15.39
2017-04-04,FLRY3.SA,15.39,4.0,4.0,2.0,14.0,15.413333333333332,15.284285714285716,15.274761904761904,15.29,15.45,14.93
2017-04-05,FLRY3.SA,15.79,5.0,4.0,2.0,14.0,15.393333333333333,15.349999999999998,15.283333333333333,15.39,15.5,15.19
2017-04-06,FLRY3.SA,15.57,6.0,4.0,2.0,14.0,15.49,15.435714285714285,15.305714285714286,15.79,15.29,15.24
2017-04-07,FLRY3.SA,16.0,7.0,4.0,2.0,14.0,15.583333333333334,15.482857142857142,15.328095238095237,15.57,15.39,15.39
2017-04-10,FLRY3.SA,15.96,10.0,4.0,2.0,15.0,15.786666666666667,15.570000000000002,15.376190476190475,16.0,15.79,15.45
2017-04-11,FLRY3.SA,15.95,11.0,4.0,2.0,15.0,15.843333333333334,15.642857142857142,15.435714285714285,15.96,15.57,15.5
2017-04-12,FLRY3.SA,15.77,12.0,4.0,2.0,15.0,15.969999999999999,15.707142857142857,15.472380952380954,15.95,16.0,15.29
2017-04-13,FLRY3.SA,15.66,13.0,4.0,2.0,15.0,15.893333333333333,15.775714285714285,15.503809523809522,15.77,15.96,15.39
2017-04-17,FLRY3.SA,16.39,17.0,4.0,2.0,16.0,15.793333333333331,15.814285714285713,15.507142857142858,15.66,15.95,15.79
2017-04-18,FLRY3.SA,16.41,18.0,4.0,2.0,16.0,15.94,15.9,15.539047619047619,16.39,15.77,15.57
2017-04-19,FLRY3.SA,16.31,19.0,4.0,2.0,16.0,16.153333333333332,16.02,15.581428571428571,16.41,15.66,16.0
2017-04-20,FLRY3.SA,16.53,20.0,4.0,2.0,16.0,16.37,16.064285714285713,15.622380952380952,16.31,16.39,15.96
2017-04-24,FLRY3.SA,16.5,24.0,4.0,2.0,17.0,16.416666666666668,16.145714285714284,15.68904761904762,16.53,16.41,15.95
2017-04-25,FLRY3.SA,17.22,25.0,4.0,2.0,17.0,16.44666666666667,16.224285714285713,15.743333333333334,16.5,16.31,15.77
2017-04-26,FLRY3.SA,16.88,26.0,4.0,2.0,17.0,16.75,16.431428571428572,15.83047619047619,17.22,16.53,15.66
2017-04-27,FLRY3.SA,17.32,27.0,4.0,2.0,17.0,16.866666666666664,16.60571428571429,15.923333333333332,16.88,16.5,16.39
2017-04-28,FLRY3.SA,19.25,28.0,4.0,2.0,17.0,17.14,16.73857142857143,16.024761904761903,17.32,17.22,16.41
2017-05-02,FLRY3.SA,19.63,2.0,5.0,2.0,18.0,17.816666666666666,17.14428571428571,16.215714285714284,19.25,16.88,16.31
2017-05-03,FLRY3.SA,19.74,3.0,5.0,2.0,18.0,18.733333333333334,17.61857142857143,16.41761904761905,19.63,17.32,16.53
2017-05-04,FLRY3.SA,19.92,4.0,5.0,2.0,18.0,19.539999999999996,18.077142857142857,16.621904761904762,19.74,19.25,16.5
2017-05-05,FLRY3.SA,21.02,5.0,5.0,2.0,18.0,19.763333333333332,18.565714285714286,16.83238095238095,19.92,19.63,17.22
2017-05-08,FLRY3.SA,20.7,8.0,5.0,2.0,19.0,20.226666666666667,19.108571428571427,17.105238095238093,21.02,19.74,16.88
2017-05-09,FLRY3.SA,21.14,9.0,5.0,2.0,19.0,20.546666666666667,19.654285714285717,17.35809523809524,20.7,19.92,17.32
2017-05-10,FLRY3.SA,21.31,10.0,5.0,2.0,19.0,20.953333333333333,20.2,17.612857142857145,21.14,21.02,19.25
2017-05-11,FLRY3.SA,21.4,11.0,5.0,2.0,19.0,21.05,20.494285714285716,17.886190476190478,21.31,20.7,19.63
2017-05-12,FLRY3.SA,21.47,12.0,5.0,2.0,19.0,21.283333333333335,20.747142857142855,18.143333333333334,21.4,21.14,19.74
2017-05-15,FLRY3.SA,21.39,15.0,5.0,2.0,20.0,21.39333333333333,20.994285714285713,18.405714285714286,21.47,21.31,19.92
2017-05-16,FLRY3.SA,21.36,16.0,5.0,2.0,20.0,21.419999999999998,21.204285714285714,18.664761904761903,21.39,21.4,21.02
2017-05-17,FLRY3.SA,21.2,17.0,5.0,2.0,20.0,21.406666666666666,21.252857142857142,18.93095238095238,21.36,21.47,20.7
2017-05-18,FLRY3.SA,20.54,18.0,5.0,2.0,20.0,21.316666666666666,21.324285714285715,19.194761904761904,21.2,21.39,21.14
2017-05-19,FLRY3.SA,20.96,19.0,5.0,2.0,20.0,21.03333333333333,21.238571428571426,19.392380952380954,20.54,21.36,21.31
2017-05-22,FLRY3.SA,19.93,22.0,5.0,2.0,21.0,20.900000000000002,21.18857142857143,19.60904761904762,20.96,21.2,21.4
2017-05-23,FLRY3.SA,21.22,23.0,5.0,2.0,21.0,20.476666666666663,20.978571428571428,19.781428571428574,19.93,20.54,21.47
2017-05-24,FLRY3.SA,21.04,24.0,5.0,2.0,21.0,20.703333333333333,20.942857142857143,20.004761904761903,21.22,20.96,21.39
2017-05-25,FLRY3.SA,21.03,25.0,5.0,2.0,21.0,20.73,20.892857142857142,20.22095238095238,21.04,19.93,21.36
2017-05-26,FLRY3.SA,21.33,26.0,5.0,2.0,21.0,21.096666666666668,20.845714285714283,20.402380952380952,21.03,21.22,21.2
2017-05-29,FLRY3.SA,21.33,29.0,5.0,2.0,22.0,21.133333333333336,20.864285714285717,20.614285714285717,21.33,21.04,20.54
2017-05-30,FLRY3.SA,20.98,30.0,5.0,2.0,22.0,21.23,20.97714285714286,20.805238095238096,21.33,21.03,20.96
2017-05-31,FLRY3.SA,20.8,31.0,5.0,2.0,22.0,21.21333333333333,20.979999999999997,20.887619047619047,20.98,21.33,19.93
2017-06-01,FLRY3.SA,20.95,1.0,6.0,2.0,22.0,21.036666666666665,21.104285714285712,20.94333333333333,20.8,21.33,21.22
2017-06-02,FLRY3.SA,21.22,2.0,6.0,2.0,22.0,20.91,21.065714285714286,21.000952380952384,20.95,20.98,21.04
2017-06-05,FLRY3.SA,21.0,5.0,6.0,2.0,23.0,20.99,21.091428571428573,21.062857142857144,21.22,20.8,21.03
2017-06-06,FLRY3.SA,21.32,6.0,6.0,2.0,23.0,21.05666666666667,21.087142857142858,21.061904761904763,21.0,20.95,21.33
2017-06-07,FLRY3.SA,21.33,7.0,6.0,2.0,23.0,21.18,21.085714285714285,21.09142857142857,21.32,21.22,21.33
2017-06-08,FLRY3.SA,21.25,8.0,6.0,2.0,23.0,21.216666666666665,21.085714285714285,21.10047619047619,21.33,21.0,20.98
2017-06-09,FLRY3.SA,21.03,9.0,6.0,2.0,23.0,21.3,21.124285714285715,21.097619047619045,21.25,21.32,20.8
2017-06-12,FLRY3.SA,20.72,12.0,6.0,2.0,24.0,21.203333333333333,21.157142857142855,21.080000000000002,21.03,21.33,20.95
2017-06-13,FLRY3.SA,20.69,13.0,6.0,2.0,24.0,21.0,21.124285714285715,21.044285714285714,20.72,21.25,21.22
2017-06-14,FLRY3.SA,20.68,14.0,6.0,2.0,24.0,20.813333333333333,21.048571428571428,21.010952380952382,20.69,21.03,21.0
