Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2019-08-22,EGIE3.SA,34.12,22.0,8.0,3.0,34.0,34.63333333333333,34.55
2019-08-23,EGIE3.SA,33.9,23.0,8.0,3.0,34.0,34.339999999999996,34.12
2019-08-26,EGIE3.SA,33.36,26.0,8.0,3.0,35.0,34.19,33.9
2019-08-27,EGIE3.SA,33.31,27.0,8.0,3.0,35.0,33.79333333333333,33.36
2019-08-28,EGIE3.SA,33.68,28.0,8.0,3.0,35.0,33.52333333333333,33.31
2019-08-29,EGIE3.SA,34.13,29.0,8.0,3.0,35.0,33.45,33.68
2019-08-30,EGIE3.SA,34.87,30.0,8.0,3.0,35.0,33.70666666666667,34.13
2019-09-02,EGIE3.SA,34.3,2.0,9.0,3.0,36.0,34.22666666666667,34.87
2019-09-03,EGIE3.SA,34.06,3.0,9.0,3.0,36.0,34.43333333333333,34.3
2019-09-04,EGIE3.SA,34.28,4.0,9.0,3.0,36.0,34.410000000000004,34.06
2019-09-05,EGIE3.SA,34.65,5.0,9.0,3.0,36.0,34.21333333333334,34.28
2019-09-06,EGIE3.SA,34.11,6.0,9.0,3.0,36.0,34.330000000000005,34.65
2019-09-09,EGIE3.SA,33.92,9.0,9.0,3.0,37.0,34.346666666666664,34.11
2019-09-10,EGIE3.SA,33.81,10.0,9.0,3.0,37.0,34.22666666666667,33.92
2019-09-11,EGIE3.SA,34.4,11.0,9.0,3.0,37.0,33.946666666666665,33.81
2019-09-12,EGIE3.SA,34.63,12.0,9.0,3.0,37.0,34.04333333333334,34.4
2019-09-13,EGIE3.SA,34.13,13.0,9.0,3.0,37.0,34.28,34.63
2019-09-16,EGIE3.SA,34.44,16.0,9.0,3.0,38.0,34.38666666666667,34.13
2019-09-17,EGIE3.SA,34.03,17.0,9.0,3.0,38.0,34.400000000000006,34.44
2019-09-18,EGIE3.SA,34.09,18.0,9.0,3.0,38.0,34.2,34.03
2019-09-19,EGIE3.SA,35.02,19.0,9.0,3.0,38.0,34.18666666666667,34.09
2019-09-20,EGIE3.SA,34.8,20.0,9.0,3.0,38.0,34.38,35.02
2019-09-23,EGIE3.SA,34.62,23.0,9.0,3.0,39.0,34.63666666666666,34.8
2019-09-24,EGIE3.SA,34.66,24.0,9.0,3.0,39.0,34.81333333333333,34.62
2019-09-25,EGIE3.SA,34.12,25.0,9.0,3.0,39.0,34.693333333333335,34.66
2019-09-26,EGIE3.SA,34.03,26.0,9.0,3.0,39.0,34.46666666666667,34.12
2019-09-27,EGIE3.SA,34.07,27.0,9.0,3.0,39.0,34.27,34.03
2019-09-30,EGIE3.SA,34.41,30.0,9.0,3.0,40.0,34.07333333333333,34.07
2019-10-01,EGIE3.SA,34.45,1.0,10.0,4.0,40.0,34.17,34.41
2019-10-02,EGIE3.SA,33.81,2.0,10.0,4.0,40.0,34.31,34.45
2019-10-03,EGIE3.SA,34.09,3.0,10.0,4.0,40.0,34.223333333333336,33.81
2019-10-04,EGIE3.SA,34.12,4.0,10.0,4.0,40.0,34.116666666666674,34.09
2019-10-07,EGIE3.SA,33.28,7.0,10.0,4.0,41.0,34.00666666666667,34.12
2019-10-08,EGIE3.SA,33.08,8.0,10.0,4.0,41.0,33.830000000000005,33.28
2019-10-09,EGIE3.SA,32.93,9.0,10.0,4.0,41.0,33.49333333333333,33.08
2019-10-10,EGIE3.SA,32.72,10.0,10.0,4.0,41.0,33.09666666666667,32.93
2019-10-11,EGIE3.SA,33.42,11.0,10.0,4.0,41.0,32.910000000000004,32.72
2019-10-14,EGIE3.SA,33.97,14.0,10.0,4.0,42.0,33.02333333333333,33.42
2019-10-15,EGIE3.SA,33.51,15.0,10.0,4.0,42.0,33.370000000000005,33.97
2019-10-16,EGIE3.SA,33.58,16.0,10.0,4.0,42.0,33.63333333333333,33.51
2019-10-17,EGIE3.SA,33.78,17.0,10.0,4.0,42.0,33.68666666666667,33.58
2019-10-18,EGIE3.SA,33.92,18.0,10.0,4.0,42.0,33.623333333333335,33.78
2019-10-21,EGIE3.SA,34.22,21.0,10.0,4.0,43.0,33.76,33.92
2019-10-22,EGIE3.SA,34.07,22.0,10.0,4.0,43.0,33.973333333333336,34.22
2019-10-23,EGIE3.SA,33.91,23.0,10.0,4.0,43.0,34.07,34.07
2019-10-24,EGIE3.SA,33.96,24.0,10.0,4.0,43.0,34.06666666666667,33.91
2019-10-25,EGIE3.SA,33.75,25.0,10.0,4.0,43.0,33.98,33.96
2019-10-28,EGIE3.SA,34.28,28.0,10.0,4.0,44.0,33.873333333333335,33.75
2019-10-29,EGIE3.SA,34.65,29.0,10.0,4.0,44.0,33.99666666666667,34.28
2019-10-30,EGIE3.SA,35.13,30.0,10.0,4.0,44.0,34.22666666666667,34.65
2019-10-31,EGIE3.SA,35.09,31.0,10.0,4.0,44.0,34.68666666666667,35.13
2019-11-01,EGIE3.SA,35.65,1.0,11.0,4.0,44.0,34.95666666666667,35.09
2019-11-04,EGIE3.SA,35.67,4.0,11.0,4.0,45.0,35.29,35.65
2019-11-05,EGIE3.SA,35.64,5.0,11.0,4.0,45.0,35.470000000000006,35.67
2019-11-06,EGIE3.SA,35.68,6.0,11.0,4.0,45.0,35.653333333333336,35.64
2019-11-07,EGIE3.SA,35.86,7.0,11.0,4.0,45.0,35.663333333333334,35.68
2019-11-08,EGIE3.SA,35.04,8.0,11.0,4.0,45.0,35.72666666666667,35.86
2019-11-11,EGIE3.SA,34.94,11.0,11.0,4.0,46.0,35.526666666666664,35.04
2019-11-12,EGIE3.SA,34.55,12.0,11.0,4.0,46.0,35.28,34.94
2019-11-13,EGIE3.SA,34.44,13.0,11.0,4.0,46.0,34.843333333333334,34.55
2019-11-14,EGIE3.SA,34.36,14.0,11.0,4.0,46.0,34.64333333333334,34.44
2019-11-18,EGIE3.SA,34.69,18.0,11.0,4.0,47.0,34.45,34.36
2019-11-19,EGIE3.SA,34.65,19.0,11.0,4.0,47.0,34.49666666666667,34.69
2019-11-21,EGIE3.SA,34.67,21.0,11.0,4.0,47.0,34.56666666666667,34.65
2019-11-22,EGIE3.SA,35.17,22.0,11.0,4.0,47.0,34.669999999999995,34.67
2019-11-25,EGIE3.SA,35.16,25.0,11.0,4.0,48.0,34.830000000000005,35.17
2019-11-26,EGIE3.SA,34.76,26.0,11.0,4.0,48.0,35.0,35.16
2019-11-27,EGIE3.SA,35.24,27.0,11.0,4.0,48.0,35.03,34.76
2019-11-28,EGIE3.SA,35.94,28.0,11.0,4.0,48.0,35.053333333333335,35.24
2019-11-29,EGIE3.SA,36.26,29.0,11.0,4.0,48.0,35.31333333333333,35.94
2019-12-02,EGIE3.SA,36.32,2.0,12.0,4.0,49.0,35.81333333333334,36.26
2019-12-03,EGIE3.SA,36.85,3.0,12.0,4.0,49.0,36.17333333333334,36.32
2019-12-04,EGIE3.SA,37.61,4.0,12.0,4.0,49.0,36.47666666666667,36.85
2019-12-05,EGIE3.SA,38.18,5.0,12.0,4.0,49.0,36.92666666666667,37.61
2019-12-06,EGIE3.SA,38.19,6.0,12.0,4.0,49.0,37.546666666666674,38.18
2019-12-09,EGIE3.SA,38.07,9.0,12.0,4.0,50.0,37.99333333333334,38.19
2019-12-10,EGIE3.SA,37.88,10.0,12.0,4.0,50.0,38.14666666666667,38.07
2019-12-11,EGIE3.SA,38.27,11.0,12.0,4.0,50.0,38.046666666666674,37.88
2019-12-12,EGIE3.SA,38.33,12.0,12.0,4.0,50.0,38.07333333333334,38.27
2019-12-13,EGIE3.SA,38.46,13.0,12.0,4.0,50.0,38.160000000000004,38.33
2019-12-16,EGIE3.SA,38.07,16.0,12.0,4.0,51.0,38.35333333333333,38.46
2019-12-17,EGIE3.SA,37.91,17.0,12.0,4.0,51.0,38.28666666666667,38.07
2019-12-18,EGIE3.SA,39.81,18.0,12.0,4.0,51.0,38.14666666666667,37.91
2019-12-19,EGIE3.SA,39.07,19.0,12.0,4.0,51.0,38.59666666666667,39.81
2019-12-20,EGIE3.SA,38.88,20.0,12.0,4.0,51.0,38.93,39.07
2019-12-23,EGIE3.SA,39.95,23.0,12.0,4.0,52.0,39.25333333333334,38.88
2019-12-26,EGIE3.SA,40.97,26.0,12.0,4.0,52.0,39.300000000000004,39.95
2019-12-27,EGIE3.SA,40.72,27.0,12.0,4.0,52.0,39.93333333333334,40.97
2019-12-30,EGIE3.SA,40.71,30.0,12.0,4.0,1.0,40.546666666666674,40.72
2020-01-02,EGIE3.SA,41.67,2.0,1.0,1.0,1.0,40.800000000000004,40.71
2020-01-03,EGIE3.SA,41.91,3.0,1.0,1.0,1.0,41.03333333333333,41.67
2020-01-06,EGIE3.SA,41.56,6.0,1.0,1.0,2.0,41.43,41.91
2020-01-07,EGIE3.SA,41.65,7.0,1.0,1.0,2.0,41.71333333333334,41.56
2020-01-08,EGIE3.SA,41.23,8.0,1.0,1.0,2.0,41.70666666666667,41.65
2020-01-09,EGIE3.SA,41.35,9.0,1.0,1.0,2.0,41.48,41.23
2020-01-10,EGIE3.SA,41.97,10.0,1.0,1.0,2.0,41.410000000000004,41.35
2020-01-13,EGIE3.SA,42.76,13.0,1.0,1.0,3.0,41.51666666666667,41.97
2020-01-14,EGIE3.SA,43.36,14.0,1.0,1.0,3.0,42.02666666666667,42.76
2020-01-15,EGIE3.SA,42.83,15.0,1.0,1.0,3.0,42.696666666666665,43.36
2020-01-16,EGIE3.SA,42.55,16.0,1.0,1.0,3.0,42.98333333333334,42.83
2020-01-17,EGIE3.SA,42.82,17.0,1.0,1.0,3.0,42.913333333333334,42.55
2020-01-20,EGIE3.SA,42.79,20.0,1.0,1.0,4.0,42.73333333333333,42.82
2020-01-21,EGIE3.SA,42.95,21.0,1.0,1.0,4.0,42.72,42.79
2020-01-22,EGIE3.SA,42.96,22.0,1.0,1.0,4.0,42.85333333333333,42.95
2020-01-23,EGIE3.SA,42.95,23.0,1.0,1.0,4.0,42.900000000000006,42.96
2020-01-24,EGIE3.SA,43.17,24.0,1.0,1.0,4.0,42.95333333333334,42.95
2020-01-27,EGIE3.SA,42.33,27.0,1.0,1.0,5.0,43.02666666666667,43.17
2020-01-28,EGIE3.SA,42.87,28.0,1.0,1.0,5.0,42.81666666666666,42.33
2020-01-29,EGIE3.SA,42.49,29.0,1.0,1.0,5.0,42.79,42.87
2020-01-30,EGIE3.SA,42.07,30.0,1.0,1.0,5.0,42.56333333333333,42.49
2020-01-31,EGIE3.SA,41.71,31.0,1.0,1.0,5.0,42.47666666666667,42.07
2020-02-03,EGIE3.SA,42.15,3.0,2.0,1.0,6.0,42.09,41.71
2020-02-04,EGIE3.SA,42.35,4.0,2.0,1.0,6.0,41.97666666666667,42.15
2020-02-05,EGIE3.SA,42.31,5.0,2.0,1.0,6.0,42.07,42.35
2020-02-06,EGIE3.SA,41.52,6.0,2.0,1.0,6.0,42.27,42.31
2020-02-07,EGIE3.SA,40.33,7.0,2.0,1.0,6.0,42.06,41.52
2020-02-10,EGIE3.SA,40.01,10.0,2.0,1.0,7.0,41.38666666666668,40.33
2020-02-11,EGIE3.SA,40.77,11.0,2.0,1.0,7.0,40.620000000000005,40.01
2020-02-12,EGIE3.SA,40.71,12.0,2.0,1.0,7.0,40.370000000000005,40.77
2020-02-13,EGIE3.SA,40.35,13.0,2.0,1.0,7.0,40.49666666666667,40.71
2020-02-14,EGIE3.SA,40.23,14.0,2.0,1.0,7.0,40.61000000000001,40.35
2020-02-17,EGIE3.SA,40.55,17.0,2.0,1.0,8.0,40.43,40.23
2020-02-18,EGIE3.SA,40.75,18.0,2.0,1.0,8.0,40.37666666666667,40.55
2020-02-19,EGIE3.SA,40.78,19.0,2.0,1.0,8.0,40.51,40.75
2020-02-20,EGIE3.SA,39.56,20.0,2.0,1.0,8.0,40.693333333333335,40.78
2020-02-21,EGIE3.SA,40.18,21.0,2.0,1.0,8.0,40.36333333333334,39.56
2020-02-26,EGIE3.SA,38.46,26.0,2.0,1.0,9.0,40.17333333333334,40.18
2020-02-27,EGIE3.SA,37.18,27.0,2.0,1.0,9.0,39.4,38.46
2020-02-28,EGIE3.SA,38.09,28.0,2.0,1.0,9.0,38.606666666666676,37.18
2020-03-02,EGIE3.SA,38.87,2.0,3.0,1.0,10.0,37.910000000000004,38.09
2020-03-03,EGIE3.SA,38.89,3.0,3.0,1.0,10.0,38.04666666666667,38.87
2020-03-04,EGIE3.SA,40.71,4.0,3.0,1.0,10.0,38.61666666666667,38.89
2020-03-05,EGIE3.SA,39.11,5.0,3.0,1.0,10.0,39.49,40.71
2020-03-06,EGIE3.SA,38.47,6.0,3.0,1.0,10.0,39.57,39.11
2020-03-09,EGIE3.SA,35.88,9.0,3.0,1.0,11.0,39.43000000000001,38.47
2020-03-10,EGIE3.SA,37.67,10.0,3.0,1.0,11.0,37.82,35.88
2020-03-11,EGIE3.SA,36.28,11.0,3.0,1.0,11.0,37.34,37.67
2020-03-12,EGIE3.SA,35.13,12.0,3.0,1.0,11.0,36.61000000000001,36.28
2020-03-13,EGIE3.SA,38.62,13.0,3.0,1.0,11.0,36.36000000000001,35.13
2020-03-16,EGIE3.SA,34.9,16.0,3.0,1.0,12.0,36.67666666666667,38.62
2020-03-17,EGIE3.SA,37.52,17.0,3.0,1.0,12.0,36.21666666666667,34.9
2020-03-18,EGIE3.SA,35.17,18.0,3.0,1.0,12.0,37.013333333333335,37.52
2020-03-19,EGIE3.SA,33.4,19.0,3.0,1.0,12.0,35.86333333333334,35.17
2020-03-20,EGIE3.SA,32.18,20.0,3.0,1.0,12.0,35.36333333333334,33.4
2020-03-23,EGIE3.SA,30.44,23.0,3.0,1.0,13.0,33.583333333333336,32.18
2020-03-24,EGIE3.SA,30.27,24.0,3.0,1.0,13.0,32.00666666666667,30.44
2020-03-25,EGIE3.SA,30.64,25.0,3.0,1.0,13.0,30.96333333333334,30.27
2020-03-26,EGIE3.SA,33.06,26.0,3.0,1.0,13.0,30.450000000000003,30.64
2020-03-27,EGIE3.SA,31.33,27.0,3.0,1.0,13.0,31.323333333333338,33.06
2020-03-30,EGIE3.SA,31.9,30.0,3.0,1.0,14.0,31.676666666666666,31.33
2020-03-31,EGIE3.SA,31.19,31.0,3.0,1.0,14.0,32.09666666666667,31.9
2020-04-01,EGIE3.SA,30.61,1.0,4.0,2.0,14.0,31.473333333333333,31.19
2020-04-02,EGIE3.SA,30.54,2.0,4.0,2.0,14.0,31.233333333333334,30.61
2020-04-03,EGIE3.SA,30.1,3.0,4.0,2.0,14.0,30.78,30.54
2020-04-06,EGIE3.SA,31.13,6.0,4.0,2.0,15.0,30.41666666666667,30.1
2020-04-07,EGIE3.SA,30.81,7.0,4.0,2.0,15.0,30.590000000000003,31.13
2020-04-08,EGIE3.SA,31.22,8.0,4.0,2.0,15.0,30.680000000000003,30.81
2020-04-09,EGIE3.SA,31.47,9.0,4.0,2.0,15.0,31.053333333333338,31.22
2020-04-13,EGIE3.SA,32.05,13.0,4.0,2.0,16.0,31.166666666666668,31.47
2020-04-14,EGIE3.SA,32.86,14.0,4.0,2.0,16.0,31.58,32.05
2020-04-15,EGIE3.SA,32.33,15.0,4.0,2.0,16.0,32.126666666666665,32.86
2020-04-16,EGIE3.SA,32.46,16.0,4.0,2.0,16.0,32.413333333333334,32.33
2020-04-17,EGIE3.SA,32.1,17.0,4.0,2.0,16.0,32.550000000000004,32.46
2020-04-20,EGIE3.SA,32.56,20.0,4.0,2.0,17.0,32.29666666666667,32.1
2020-04-22,EGIE3.SA,32.88,22.0,4.0,2.0,17.0,32.373333333333335,32.56
2020-04-23,EGIE3.SA,32.75,23.0,4.0,2.0,17.0,32.51333333333333,32.88
2020-04-24,EGIE3.SA,30.64,24.0,4.0,2.0,17.0,32.73,32.75
2020-04-27,EGIE3.SA,32.13,27.0,4.0,2.0,18.0,32.09,30.64
2020-04-28,EGIE3.SA,32.26,28.0,4.0,2.0,18.0,31.840000000000003,32.13
2020-04-29,EGIE3.SA,32.06,29.0,4.0,2.0,18.0,31.676666666666666,32.26
2020-04-30,EGIE3.SA,31.35,30.0,4.0,2.0,18.0,32.15,32.06
2020-05-04,EGIE3.SA,31.17,4.0,5.0,2.0,19.0,31.889999999999997,31.35
2020-05-05,EGIE3.SA,31.2,5.0,5.0,2.0,19.0,31.52666666666667,31.17
2020-05-06,EGIE3.SA,31.09,6.0,5.0,2.0,19.0,31.24,31.2
2020-05-07,EGIE3.SA,29.65,7.0,5.0,2.0,19.0,31.153333333333336,31.09
2020-05-08,EGIE3.SA,30.64,8.0,5.0,2.0,19.0,30.646666666666665,29.65
2020-05-11,EGIE3.SA,30.23,11.0,5.0,2.0,20.0,30.459999999999997,30.64
2020-05-12,EGIE3.SA,29.73,12.0,5.0,2.0,20.0,30.173333333333332,30.23
2020-05-13,EGIE3.SA,29.43,13.0,5.0,2.0,20.0,30.2,29.73
2020-05-14,EGIE3.SA,30.73,14.0,5.0,2.0,20.0,29.796666666666667,29.43
2020-05-15,EGIE3.SA,30.77,15.0,5.0,2.0,20.0,29.963333333333335,30.73
2020-05-18,EGIE3.SA,31.97,18.0,5.0,2.0,21.0,30.310000000000002,30.77
2020-05-19,EGIE3.SA,31.6,19.0,5.0,2.0,21.0,31.156666666666666,31.97
2020-05-20,EGIE3.SA,31.29,20.0,5.0,2.0,21.0,31.44666666666667,31.6
2020-05-21,EGIE3.SA,31.96,21.0,5.0,2.0,21.0,31.62,31.29
2020-05-22,EGIE3.SA,31.49,22.0,5.0,2.0,21.0,31.616666666666664,31.96
2020-05-25,EGIE3.SA,33.07,25.0,5.0,2.0,22.0,31.58,31.49
2020-05-26,EGIE3.SA,33.39,26.0,5.0,2.0,22.0,32.17333333333334,33.07
2020-05-27,EGIE3.SA,33.37,27.0,5.0,2.0,22.0,32.65,33.39
2020-05-28,EGIE3.SA,33.87,28.0,5.0,2.0,22.0,33.276666666666664,33.37
2020-05-29,EGIE3.SA,33.99,29.0,5.0,2.0,22.0,33.54333333333333,33.87
2020-06-01,EGIE3.SA,33.33,1.0,6.0,2.0,23.0,33.74333333333333,33.99
2020-06-02,EGIE3.SA,33.73,2.0,6.0,2.0,23.0,33.730000000000004,33.33
2020-06-03,EGIE3.SA,34.37,3.0,6.0,2.0,23.0,33.68333333333334,33.73
2020-06-04,EGIE3.SA,34.22,4.0,6.0,2.0,23.0,33.809999999999995,34.37
2020-06-05,EGIE3.SA,34.2,5.0,6.0,2.0,23.0,34.10666666666666,34.22
2020-06-08,EGIE3.SA,35.07,8.0,6.0,2.0,24.0,34.263333333333335,34.2
2020-06-09,EGIE3.SA,34.75,9.0,6.0,2.0,24.0,34.49666666666667,35.07
2020-06-10,EGIE3.SA,35.08,10.0,6.0,2.0,24.0,34.67333333333334,34.75
2020-06-12,EGIE3.SA,34.26,12.0,6.0,2.0,24.0,34.96666666666667,35.08
2020-06-15,EGIE3.SA,34.36,15.0,6.0,2.0,25.0,34.696666666666665,34.26
2020-06-16,EGIE3.SA,34.26,16.0,6.0,2.0,25.0,34.56666666666667,34.36
2020-06-17,EGIE3.SA,35.67,17.0,6.0,2.0,25.0,34.29333333333333,34.26
2020-06-18,EGIE3.SA,34.94,18.0,6.0,2.0,25.0,34.76333333333334,35.67
2020-06-19,EGIE3.SA,34.66,19.0,6.0,2.0,25.0,34.95666666666667,34.94
2020-06-22,EGIE3.SA,35.03,22.0,6.0,2.0,26.0,35.09,34.66
2020-06-23,EGIE3.SA,34.65,23.0,6.0,2.0,26.0,34.876666666666665,35.03
2020-06-24,EGIE3.SA,33.96,24.0,6.0,2.0,26.0,34.78,34.65
2020-06-25,EGIE3.SA,34.28,25.0,6.0,2.0,26.0,34.546666666666674,33.96
2020-06-26,EGIE3.SA,33.34,26.0,6.0,2.0,26.0,34.296666666666674,34.28
2020-06-29,EGIE3.SA,34.23,29.0,6.0,2.0,27.0,33.86000000000001,33.34
2020-06-30,EGIE3.SA,33.73,30.0,6.0,2.0,27.0,33.95,34.23
2020-07-01,EGIE3.SA,34.33,1.0,7.0,3.0,27.0,33.76666666666667,33.73
2020-07-02,EGIE3.SA,34.99,2.0,7.0,3.0,27.0,34.096666666666664,34.33
2020-07-03,EGIE3.SA,36.1,3.0,7.0,3.0,27.0,34.35,34.99
2020-07-06,EGIE3.SA,35.71,6.0,7.0,3.0,28.0,35.14000000000001,36.1
2020-07-07,EGIE3.SA,35.17,7.0,7.0,3.0,28.0,35.6,35.71
2020-07-08,EGIE3.SA,34.87,8.0,7.0,3.0,28.0,35.660000000000004,35.17
2020-07-09,EGIE3.SA,34.68,9.0,7.0,3.0,28.0,35.25,34.87
2020-07-10,EGIE3.SA,34.41,10.0,7.0,3.0,28.0,34.906666666666666,34.68
2020-07-13,EGIE3.SA,35.26,13.0,7.0,3.0,29.0,34.653333333333336,34.41
2020-07-14,EGIE3.SA,34.77,14.0,7.0,3.0,29.0,34.78333333333333,35.26
2020-07-15,EGIE3.SA,34.63,15.0,7.0,3.0,29.0,34.81333333333333,34.77
2020-07-16,EGIE3.SA,34.61,16.0,7.0,3.0,29.0,34.88666666666666,34.63
2020-07-17,EGIE3.SA,35.26,17.0,7.0,3.0,29.0,34.67000000000001,34.61
2020-07-20,EGIE3.SA,35.65,20.0,7.0,3.0,30.0,34.833333333333336,35.26
2020-07-21,EGIE3.SA,35.2,21.0,7.0,3.0,30.0,35.17333333333334,35.65
2020-07-22,EGIE3.SA,35.59,22.0,7.0,3.0,30.0,35.370000000000005,35.2
2020-07-23,EGIE3.SA,35.1,23.0,7.0,3.0,30.0,35.48000000000001,35.59
2020-07-24,EGIE3.SA,35.41,24.0,7.0,3.0,30.0,35.296666666666674,35.1
2020-07-27,EGIE3.SA,35.56,27.0,7.0,3.0,31.0,35.36666666666667,35.41
2020-07-28,EGIE3.SA,35.22,28.0,7.0,3.0,31.0,35.35666666666667,35.56
2020-07-29,EGIE3.SA,35.66,29.0,7.0,3.0,31.0,35.39666666666667,35.22
2020-07-30,EGIE3.SA,35.8,30.0,7.0,3.0,31.0,35.48,35.66
2020-07-31,EGIE3.SA,37.0,31.0,7.0,3.0,31.0,35.559999999999995,35.8
2020-08-03,EGIE3.SA,36.96,3.0,8.0,3.0,32.0,36.153333333333336,37.0
2020-08-04,EGIE3.SA,36.77,4.0,8.0,3.0,32.0,36.58666666666667,36.96
2020-08-05,EGIE3.SA,36.36,5.0,8.0,3.0,32.0,36.910000000000004,36.77
2020-08-06,EGIE3.SA,37.25,6.0,8.0,3.0,32.0,36.69666666666667,36.36
2020-08-07,EGIE3.SA,37.06,7.0,8.0,3.0,32.0,36.79333333333334,37.25
2020-08-10,EGIE3.SA,36.98,10.0,8.0,3.0,33.0,36.89000000000001,37.06
2020-08-11,EGIE3.SA,36.56,11.0,8.0,3.0,33.0,37.096666666666664,36.98
2020-08-12,EGIE3.SA,35.73,12.0,8.0,3.0,33.0,36.86666666666667,36.56
2020-08-13,EGIE3.SA,35.18,13.0,8.0,3.0,33.0,36.42333333333333,35.73
2020-08-14,EGIE3.SA,35.74,14.0,8.0,3.0,33.0,35.82333333333333,35.18
2020-08-17,EGIE3.SA,35.01,17.0,8.0,3.0,34.0,35.550000000000004,35.74
2020-08-18,EGIE3.SA,35.33,18.0,8.0,3.0,34.0,35.31,35.01
2020-08-19,EGIE3.SA,35.11,19.0,8.0,3.0,34.0,35.36000000000001,35.33
2020-08-20,EGIE3.SA,34.85,20.0,8.0,3.0,34.0,35.15,35.11
2020-08-21,EGIE3.SA,34.85,21.0,8.0,3.0,34.0,35.09666666666667,34.85
2020-08-24,EGIE3.SA,34.88,24.0,8.0,3.0,35.0,34.93666666666667,34.85
2020-08-25,EGIE3.SA,35.44,25.0,8.0,3.0,35.0,34.86000000000001,34.88
2020-08-26,EGIE3.SA,35.18,26.0,8.0,3.0,35.0,35.05666666666667,35.44
2020-08-27,EGIE3.SA,35.08,27.0,8.0,3.0,35.0,35.166666666666664,35.18
2020-08-28,EGIE3.SA,35.38,28.0,8.0,3.0,35.0,35.23333333333334,35.08
2020-08-31,EGIE3.SA,34.79,31.0,8.0,3.0,36.0,35.21333333333334,35.38
2020-09-01,EGIE3.SA,35.59,1.0,9.0,3.0,36.0,35.083333333333336,34.79
2020-09-02,EGIE3.SA,35.77,2.0,9.0,3.0,36.0,35.25333333333334,35.59
2020-09-03,EGIE3.SA,35.32,3.0,9.0,3.0,36.0,35.38333333333334,35.77
2020-09-04,EGIE3.SA,35.32,4.0,9.0,3.0,36.0,35.56,35.32
2020-09-08,EGIE3.SA,36.0,8.0,9.0,3.0,37.0,35.470000000000006,35.32
2020-09-09,EGIE3.SA,36.97,9.0,9.0,3.0,37.0,35.546666666666674,36.0
2020-09-10,EGIE3.SA,36.17,10.0,9.0,3.0,37.0,36.09666666666667,36.97
2020-09-11,EGIE3.SA,35.08,11.0,9.0,3.0,37.0,36.38,36.17
2020-09-14,EGIE3.SA,35.32,14.0,9.0,3.0,38.0,36.07333333333334,35.08
2020-09-15,EGIE3.SA,35.69,15.0,9.0,3.0,38.0,35.52333333333333,35.32
2020-09-16,EGIE3.SA,34.87,16.0,9.0,3.0,38.0,35.36333333333334,35.69
2020-09-17,EGIE3.SA,34.97,17.0,9.0,3.0,38.0,35.29333333333333,34.87
2020-09-18,EGIE3.SA,34.36,18.0,9.0,3.0,38.0,35.17666666666667,34.97
2020-09-21,EGIE3.SA,34.49,21.0,9.0,3.0,39.0,34.733333333333334,34.36
2020-09-22,EGIE3.SA,34.46,22.0,9.0,3.0,39.0,34.606666666666676,34.49
2020-09-23,EGIE3.SA,33.78,23.0,9.0,3.0,39.0,34.436666666666675,34.46
2020-09-24,EGIE3.SA,34.05,24.0,9.0,3.0,39.0,34.24333333333334,33.78
2020-09-25,EGIE3.SA,33.99,25.0,9.0,3.0,39.0,34.09666666666667,34.05
2020-09-28,EGIE3.SA,33.18,28.0,9.0,3.0,40.0,33.940000000000005,33.99
2020-09-29,EGIE3.SA,32.76,29.0,9.0,3.0,40.0,33.74,33.18
2020-09-30,EGIE3.SA,32.93,30.0,9.0,3.0,40.0,33.31,32.76
2020-10-01,EGIE3.SA,33.34,1.0,10.0,4.0,40.0,32.95666666666667,32.93
2020-10-02,EGIE3.SA,32.71,2.0,10.0,4.0,40.0,33.01,33.34
2020-10-05,EGIE3.SA,33.05,5.0,10.0,4.0,41.0,32.99333333333334,32.71
2020-10-06,EGIE3.SA,32.91,6.0,10.0,4.0,41.0,33.03333333333333,33.05
2020-10-07,EGIE3.SA,32.85,7.0,10.0,4.0,41.0,32.88999999999999,32.91
2020-10-08,EGIE3.SA,33.07,8.0,10.0,4.0,41.0,32.93666666666667,32.85
2020-10-09,EGIE3.SA,32.56,9.0,10.0,4.0,41.0,32.943333333333335,33.07
2020-10-13,EGIE3.SA,32.79,13.0,10.0,4.0,42.0,32.826666666666675,32.56
2020-10-14,EGIE3.SA,33.03,14.0,10.0,4.0,42.0,32.80666666666667,32.79
2020-10-15,EGIE3.SA,33.17,15.0,10.0,4.0,42.0,32.79333333333334,33.03
2020-10-16,EGIE3.SA,33.25,16.0,10.0,4.0,42.0,32.99666666666667,33.17
2020-10-19,EGIE3.SA,33.21,19.0,10.0,4.0,43.0,33.150000000000006,33.25
2020-10-20,EGIE3.SA,33.73,20.0,10.0,4.0,43.0,33.21000000000001,33.21
2020-10-21,EGIE3.SA,33.89,21.0,10.0,4.0,43.0,33.39666666666667,33.73
2020-10-22,EGIE3.SA,33.76,22.0,10.0,4.0,43.0,33.61,33.89
2020-10-23,EGIE3.SA,33.77,23.0,10.0,4.0,43.0,33.79333333333333,33.76
2020-10-26,EGIE3.SA,34.23,26.0,10.0,4.0,44.0,33.80666666666667,33.77
2020-10-27,EGIE3.SA,34.04,27.0,10.0,4.0,44.0,33.919999999999995,34.23
