Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2014-12-01,FLRY3.SA,5.4,1.0,12.0,4.0,49.0,5.02,5.42
2014-12-02,FLRY3.SA,5.47,2.0,12.0,4.0,49.0,5.03,5.4
2014-12-03,FLRY3.SA,5.39,3.0,12.0,4.0,49.0,5.06,5.47
2014-12-04,FLRY3.SA,5.39,4.0,12.0,4.0,49.0,5.1,5.39
2014-12-05,FLRY3.SA,5.39,5.0,12.0,4.0,49.0,5.13,5.39
2014-12-08,FLRY3.SA,5.4,8.0,12.0,4.0,50.0,5.16,5.39
2014-12-09,FLRY3.SA,5.44,9.0,12.0,4.0,50.0,5.19,5.4
2014-12-10,FLRY3.SA,5.44,10.0,12.0,4.0,50.0,5.23,5.44
2014-12-11,FLRY3.SA,5.41,11.0,12.0,4.0,50.0,5.26,5.44
2014-12-12,FLRY3.SA,5.34,12.0,12.0,4.0,50.0,5.29,5.41
2014-12-15,FLRY3.SA,5.31,15.0,12.0,4.0,51.0,5.3,5.34
2014-12-16,FLRY3.SA,5.31,16.0,12.0,4.0,51.0,5.3,5.31
2014-12-17,FLRY3.SA,5.32,17.0,12.0,4.0,51.0,5.3,5.31
2014-12-18,FLRY3.SA,5.36,18.0,12.0,4.0,51.0,5.3,5.32
2014-12-19,FLRY3.SA,5.31,19.0,12.0,4.0,51.0,5.31,5.36
2014-12-22,FLRY3.SA,5.27,22.0,12.0,4.0,52.0,5.31,5.31
2014-12-23,FLRY3.SA,5.2,23.0,12.0,4.0,52.0,5.31,5.27
2014-12-26,FLRY3.SA,5.26,26.0,12.0,4.0,52.0,5.31,5.2
2014-12-29,FLRY3.SA,5.37,29.0,12.0,4.0,1.0,5.31,5.26
2014-12-30,FLRY3.SA,5.54,30.0,12.0,4.0,1.0,5.32,5.37
2015-01-02,FLRY3.SA,5.44,2.0,1.0,1.0,1.0,5.33,5.54
2015-01-05,FLRY3.SA,5.21,5.0,1.0,1.0,2.0,5.34,5.44
2015-01-06,FLRY3.SA,5.14,6.0,1.0,1.0,2.0,5.34,5.21
2015-01-07,FLRY3.SA,5.1,7.0,1.0,1.0,2.0,5.34,5.14
2015-01-08,FLRY3.SA,5.03,8.0,1.0,1.0,2.0,5.33,5.1
2015-01-09,FLRY3.SA,5.02,9.0,1.0,1.0,2.0,5.32,5.03
2015-01-12,FLRY3.SA,4.97,12.0,1.0,1.0,3.0,5.32,5.02
2015-01-13,FLRY3.SA,4.93,13.0,1.0,1.0,3.0,5.31,4.97
2015-01-14,FLRY3.SA,4.94,14.0,1.0,1.0,3.0,5.3,4.93
2015-01-15,FLRY3.SA,4.97,15.0,1.0,1.0,3.0,5.28,4.94
2015-01-16,FLRY3.SA,4.85,16.0,1.0,1.0,3.0,5.27,4.97
2015-01-19,FLRY3.SA,5.03,19.0,1.0,1.0,4.0,5.25,4.85
2015-01-20,FLRY3.SA,4.76,20.0,1.0,1.0,4.0,5.24,5.03
2015-01-21,FLRY3.SA,4.59,21.0,1.0,1.0,4.0,5.21,4.76
2015-01-22,FLRY3.SA,4.69,22.0,1.0,1.0,4.0,5.19,4.59
2015-01-23,FLRY3.SA,4.7,23.0,1.0,1.0,4.0,5.16,4.69
2015-01-26,FLRY3.SA,4.66,26.0,1.0,1.0,5.0,5.14,4.7
2015-01-27,FLRY3.SA,4.88,27.0,1.0,1.0,5.0,5.12,4.66
2015-01-28,FLRY3.SA,4.68,28.0,1.0,1.0,5.0,5.1,4.88
2015-01-29,FLRY3.SA,4.78,29.0,1.0,1.0,5.0,5.07,4.68
2015-01-30,FLRY3.SA,4.71,30.0,1.0,1.0,5.0,5.05,4.78
2015-02-02,FLRY3.SA,4.88,2.0,2.0,1.0,6.0,5.03,4.71
2015-02-03,FLRY3.SA,4.93,3.0,2.0,1.0,6.0,5.02,4.88
2015-02-04,FLRY3.SA,4.87,4.0,2.0,1.0,6.0,5.01,4.93
2015-02-05,FLRY3.SA,5.01,5.0,2.0,1.0,6.0,4.99,4.87
2015-02-06,FLRY3.SA,4.79,6.0,2.0,1.0,6.0,4.98,5.01
2015-02-09,FLRY3.SA,4.9,9.0,2.0,1.0,7.0,4.96,4.79
2015-02-10,FLRY3.SA,4.8,10.0,2.0,1.0,7.0,4.95,4.9
2015-02-11,FLRY3.SA,4.8,11.0,2.0,1.0,7.0,4.94,4.8
2015-02-12,FLRY3.SA,4.86,12.0,2.0,1.0,7.0,4.92,4.8
2015-02-13,FLRY3.SA,4.88,13.0,2.0,1.0,7.0,4.9,4.86
2015-02-18,FLRY3.SA,4.9,18.0,2.0,1.0,8.0,4.88,4.88
2015-02-19,FLRY3.SA,4.9,19.0,2.0,1.0,8.0,4.87,4.9
2015-02-20,FLRY3.SA,4.68,20.0,2.0,1.0,8.0,4.86,4.9
2015-02-23,FLRY3.SA,4.82,23.0,2.0,1.0,9.0,4.85,4.68
2015-02-24,FLRY3.SA,4.81,24.0,2.0,1.0,9.0,4.84,4.82
2015-02-25,FLRY3.SA,4.81,25.0,2.0,1.0,9.0,4.83,4.81
2015-02-26,FLRY3.SA,4.8,26.0,2.0,1.0,9.0,4.83,4.81
2015-02-27,FLRY3.SA,4.7,27.0,2.0,1.0,9.0,4.82,4.8
2015-03-02,FLRY3.SA,4.68,2.0,3.0,1.0,10.0,4.81,4.7
2015-03-03,FLRY3.SA,4.76,3.0,3.0,1.0,10.0,4.8,4.68
2015-03-04,FLRY3.SA,4.8,4.0,3.0,1.0,10.0,4.8,4.76
2015-03-05,FLRY3.SA,4.69,5.0,3.0,1.0,10.0,4.79,4.8
2015-03-06,FLRY3.SA,4.69,6.0,3.0,1.0,10.0,4.79,4.69
2015-03-09,FLRY3.SA,4.6,9.0,3.0,1.0,11.0,4.79,4.69
2015-03-10,FLRY3.SA,4.74,10.0,3.0,1.0,11.0,4.79,4.6
2015-03-11,FLRY3.SA,4.68,11.0,3.0,1.0,11.0,4.79,4.74
2015-03-12,FLRY3.SA,4.81,12.0,3.0,1.0,11.0,4.79,4.68
2015-03-13,FLRY3.SA,4.86,13.0,3.0,1.0,11.0,4.79,4.81
2015-03-16,FLRY3.SA,4.75,16.0,3.0,1.0,12.0,4.8,4.86
2015-03-17,FLRY3.SA,4.9,17.0,3.0,1.0,12.0,4.8,4.75
2015-03-18,FLRY3.SA,5.04,18.0,3.0,1.0,12.0,4.8,4.9
2015-03-19,FLRY3.SA,4.99,19.0,3.0,1.0,12.0,4.81,5.04
2015-03-20,FLRY3.SA,5.1,20.0,3.0,1.0,12.0,4.81,4.99
2015-03-23,FLRY3.SA,5.14,23.0,3.0,1.0,13.0,4.82,5.1
2015-03-24,FLRY3.SA,5.0,24.0,3.0,1.0,13.0,4.82,5.14
2015-03-25,FLRY3.SA,5.07,25.0,3.0,1.0,13.0,4.83,5.0
2015-03-26,FLRY3.SA,4.96,26.0,3.0,1.0,13.0,4.83,5.07
2015-03-27,FLRY3.SA,4.96,27.0,3.0,1.0,13.0,4.84,4.96
2015-03-30,FLRY3.SA,5.15,30.0,3.0,1.0,14.0,4.85,4.96
2015-03-31,FLRY3.SA,5.44,31.0,3.0,1.0,14.0,4.86,5.15
2015-04-01,FLRY3.SA,5.3,1.0,4.0,2.0,14.0,4.87,5.44
2015-04-02,FLRY3.SA,5.29,2.0,4.0,2.0,14.0,4.89,5.3
2015-04-06,FLRY3.SA,5.31,6.0,4.0,2.0,15.0,4.9,5.29
2015-04-07,FLRY3.SA,5.4,7.0,4.0,2.0,15.0,4.92,5.31
2015-04-08,FLRY3.SA,5.48,8.0,4.0,2.0,15.0,4.94,5.4
2015-04-09,FLRY3.SA,5.61,9.0,4.0,2.0,15.0,4.96,5.48
2015-04-10,FLRY3.SA,5.65,10.0,4.0,2.0,15.0,4.99,5.61
2015-04-13,FLRY3.SA,5.61,13.0,4.0,2.0,16.0,5.02,5.65
2015-04-14,FLRY3.SA,5.58,14.0,4.0,2.0,16.0,5.05,5.61
2015-04-15,FLRY3.SA,5.58,15.0,4.0,2.0,16.0,5.08,5.58
2015-04-16,FLRY3.SA,5.68,16.0,4.0,2.0,16.0,5.11,5.58
2015-04-17,FLRY3.SA,5.73,17.0,4.0,2.0,16.0,5.13,5.68
2015-04-20,FLRY3.SA,5.74,20.0,4.0,2.0,17.0,5.17,5.73
2015-04-22,FLRY3.SA,5.67,22.0,4.0,2.0,17.0,5.2,5.74
2015-04-23,FLRY3.SA,5.78,23.0,4.0,2.0,17.0,5.24,5.67
2015-04-24,FLRY3.SA,5.7,24.0,4.0,2.0,17.0,5.27,5.78
2015-04-27,FLRY3.SA,5.75,27.0,4.0,2.0,18.0,5.31,5.7
2015-04-28,FLRY3.SA,5.78,28.0,4.0,2.0,18.0,5.34,5.75
2015-04-29,FLRY3.SA,5.71,29.0,4.0,2.0,18.0,5.37,5.78
2015-04-30,FLRY3.SA,5.57,30.0,4.0,2.0,18.0,5.4,5.71
2015-05-04,FLRY3.SA,5.82,4.0,5.0,2.0,19.0,5.42,5.57
2015-05-05,FLRY3.SA,5.95,5.0,5.0,2.0,19.0,5.45,5.82
2015-05-06,FLRY3.SA,5.84,6.0,5.0,2.0,19.0,5.48,5.95
2015-05-07,FLRY3.SA,5.93,7.0,5.0,2.0,19.0,5.51,5.84
2015-05-08,FLRY3.SA,6.09,8.0,5.0,2.0,19.0,5.53,5.93
2015-05-11,FLRY3.SA,6.02,11.0,5.0,2.0,20.0,5.57,6.09
2015-05-12,FLRY3.SA,6.07,12.0,5.0,2.0,20.0,5.6,6.02
2015-05-13,FLRY3.SA,6.01,13.0,5.0,2.0,20.0,5.64,6.07
2015-05-14,FLRY3.SA,5.99,14.0,5.0,2.0,20.0,5.67,6.01
2015-05-15,FLRY3.SA,6.12,15.0,5.0,2.0,20.0,5.7,5.99
2015-05-18,FLRY3.SA,6.07,18.0,5.0,2.0,21.0,5.72,6.12
2015-05-19,FLRY3.SA,6.12,19.0,5.0,2.0,21.0,5.75,6.07
2015-05-20,FLRY3.SA,6.07,20.0,5.0,2.0,21.0,5.78,6.12
2015-05-21,FLRY3.SA,6.09,21.0,5.0,2.0,21.0,5.8,6.07
2015-05-22,FLRY3.SA,6.04,22.0,5.0,2.0,21.0,5.83,6.09
2015-05-25,FLRY3.SA,6.05,25.0,5.0,2.0,22.0,5.84,6.04
2015-05-26,FLRY3.SA,6.01,26.0,5.0,2.0,22.0,5.86,6.05
2015-05-27,FLRY3.SA,5.99,27.0,5.0,2.0,22.0,5.87,6.01
2015-05-28,FLRY3.SA,5.88,28.0,5.0,2.0,22.0,5.88,5.99
2015-05-29,FLRY3.SA,5.88,29.0,5.0,2.0,22.0,5.89,5.88
2015-06-01,FLRY3.SA,6.0,1.0,6.0,2.0,23.0,5.9,5.88
2015-06-02,FLRY3.SA,6.04,2.0,6.0,2.0,23.0,5.92,6.0
2015-06-03,FLRY3.SA,6.09,3.0,6.0,2.0,23.0,5.93,6.04
2015-06-05,FLRY3.SA,5.97,5.0,6.0,2.0,23.0,5.94,6.09
2015-06-08,FLRY3.SA,6.07,8.0,6.0,2.0,24.0,5.95,5.97
2015-06-09,FLRY3.SA,6.16,9.0,6.0,2.0,24.0,5.96,6.07
2015-06-10,FLRY3.SA,6.21,10.0,6.0,2.0,24.0,5.97,6.16
2015-06-11,FLRY3.SA,6.19,11.0,6.0,2.0,24.0,5.99,6.21
2015-06-12,FLRY3.SA,6.12,12.0,6.0,2.0,24.0,6.0,6.19
2015-06-15,FLRY3.SA,6.27,15.0,6.0,2.0,25.0,6.01,6.12
2015-06-16,FLRY3.SA,6.4,16.0,6.0,2.0,25.0,6.04,6.27
2015-06-17,FLRY3.SA,6.45,17.0,6.0,2.0,25.0,6.06,6.4
2015-06-18,FLRY3.SA,6.4,18.0,6.0,2.0,25.0,6.07,6.45
2015-06-19,FLRY3.SA,6.08,19.0,6.0,2.0,25.0,6.09,6.4
2015-06-22,FLRY3.SA,6.1,22.0,6.0,2.0,26.0,6.1,6.08
2015-06-23,FLRY3.SA,6.06,23.0,6.0,2.0,26.0,6.1,6.1
2015-06-24,FLRY3.SA,6.02,24.0,6.0,2.0,26.0,6.1,6.06
2015-06-25,FLRY3.SA,5.87,25.0,6.0,2.0,26.0,6.1,6.02
2015-06-26,FLRY3.SA,6.17,26.0,6.0,2.0,26.0,6.09,5.87
2015-06-29,FLRY3.SA,6.22,29.0,6.0,2.0,27.0,6.1,6.17
2015-06-30,FLRY3.SA,6.24,30.0,6.0,2.0,27.0,6.1,6.22
2015-07-01,FLRY3.SA,6.29,1.0,7.0,3.0,27.0,6.11,6.24
2015-07-02,FLRY3.SA,6.34,2.0,7.0,3.0,27.0,6.11,6.29
2015-07-03,FLRY3.SA,6.33,3.0,7.0,3.0,27.0,6.12,6.34
2015-07-06,FLRY3.SA,6.25,6.0,7.0,3.0,28.0,6.13,6.33
2015-07-07,FLRY3.SA,6.27,7.0,7.0,3.0,28.0,6.14,6.25
2015-07-08,FLRY3.SA,6.21,8.0,7.0,3.0,28.0,6.15,6.27
2015-07-10,FLRY3.SA,6.21,10.0,7.0,3.0,28.0,6.15,6.21
2015-07-13,FLRY3.SA,6.17,13.0,7.0,3.0,29.0,6.16,6.21
2015-07-14,FLRY3.SA,6.14,14.0,7.0,3.0,29.0,6.17,6.17
2015-07-15,FLRY3.SA,6.2,15.0,7.0,3.0,29.0,6.18,6.14
2015-07-16,FLRY3.SA,6.25,16.0,7.0,3.0,29.0,6.18,6.2
2015-07-17,FLRY3.SA,6.23,17.0,7.0,3.0,29.0,6.19,6.25
2015-07-20,FLRY3.SA,6.31,20.0,7.0,3.0,30.0,6.2,6.23
2015-07-21,FLRY3.SA,6.25,21.0,7.0,3.0,30.0,6.21,6.31
2015-07-22,FLRY3.SA,6.21,22.0,7.0,3.0,30.0,6.21,6.25
2015-07-23,FLRY3.SA,6.18,23.0,7.0,3.0,30.0,6.21,6.21
2015-07-24,FLRY3.SA,6.14,24.0,7.0,3.0,30.0,6.21,6.18
2015-07-27,FLRY3.SA,6.07,27.0,7.0,3.0,31.0,6.21,6.14
2015-07-28,FLRY3.SA,6.0,28.0,7.0,3.0,31.0,6.21,6.07
2015-07-29,FLRY3.SA,6.0,29.0,7.0,3.0,31.0,6.2,6.0
2015-07-30,FLRY3.SA,6.02,30.0,7.0,3.0,31.0,6.19,6.0
2015-07-31,FLRY3.SA,6.12,31.0,7.0,3.0,31.0,6.17,6.02
2015-08-03,FLRY3.SA,6.17,3.0,8.0,3.0,32.0,6.16,6.12
2015-08-04,FLRY3.SA,6.12,4.0,8.0,3.0,32.0,6.17,6.17
2015-08-05,FLRY3.SA,6.11,5.0,8.0,3.0,32.0,6.17,6.12
2015-08-06,FLRY3.SA,5.99,6.0,8.0,3.0,32.0,6.17,6.11
2015-08-07,FLRY3.SA,6.03,7.0,8.0,3.0,32.0,6.17,5.99
2015-08-10,FLRY3.SA,5.96,10.0,8.0,3.0,33.0,6.17,6.03
2015-08-11,FLRY3.SA,5.94,11.0,8.0,3.0,33.0,6.17,5.96
2015-08-12,FLRY3.SA,5.97,12.0,8.0,3.0,33.0,6.16,5.94
2015-08-13,FLRY3.SA,5.98,13.0,8.0,3.0,33.0,6.15,5.97
2015-08-14,FLRY3.SA,5.97,14.0,8.0,3.0,33.0,6.14,5.98
2015-08-17,FLRY3.SA,6.0,17.0,8.0,3.0,34.0,6.13,5.97
2015-08-18,FLRY3.SA,6.04,18.0,8.0,3.0,34.0,6.11,6.0
2015-08-19,FLRY3.SA,6.08,19.0,8.0,3.0,34.0,6.11,6.04
2015-08-20,FLRY3.SA,6.01,20.0,8.0,3.0,34.0,6.1,6.08
2015-08-21,FLRY3.SA,6.0,21.0,8.0,3.0,34.0,6.1,6.01
2015-08-24,FLRY3.SA,5.9,24.0,8.0,3.0,35.0,6.09,6.0
2015-08-25,FLRY3.SA,5.98,25.0,8.0,3.0,35.0,6.08,5.9
2015-08-26,FLRY3.SA,5.85,26.0,8.0,3.0,35.0,6.07,5.98
2015-08-27,FLRY3.SA,5.77,27.0,8.0,3.0,35.0,6.06,5.85
2015-08-28,FLRY3.SA,5.68,28.0,8.0,3.0,35.0,6.05,5.77
2015-08-31,FLRY3.SA,5.68,31.0,8.0,3.0,36.0,6.03,5.68
2015-09-01,FLRY3.SA,5.58,1.0,9.0,3.0,36.0,6.01,5.68
2015-09-02,FLRY3.SA,5.68,2.0,9.0,3.0,36.0,5.99,5.58
2015-09-03,FLRY3.SA,5.66,3.0,9.0,3.0,36.0,5.97,5.68
2015-09-04,FLRY3.SA,5.4,4.0,9.0,3.0,36.0,5.95,5.66
2015-09-08,FLRY3.SA,5.58,8.0,9.0,3.0,37.0,5.93,5.4
2015-09-09,FLRY3.SA,5.62,9.0,9.0,3.0,37.0,5.91,5.58
2015-09-10,FLRY3.SA,5.9,10.0,9.0,3.0,37.0,5.9,5.62
2015-09-11,FLRY3.SA,5.69,11.0,9.0,3.0,37.0,5.89,5.9
2015-09-14,FLRY3.SA,5.77,14.0,9.0,3.0,38.0,5.88,5.69
2015-09-15,FLRY3.SA,5.79,15.0,9.0,3.0,38.0,5.87,5.77
2015-09-16,FLRY3.SA,5.89,16.0,9.0,3.0,38.0,5.86,5.79
2015-09-17,FLRY3.SA,5.82,17.0,9.0,3.0,38.0,5.85,5.89
2015-09-18,FLRY3.SA,5.75,18.0,9.0,3.0,38.0,5.84,5.82
2015-09-21,FLRY3.SA,5.61,21.0,9.0,3.0,39.0,5.83,5.75
2015-09-22,FLRY3.SA,5.56,22.0,9.0,3.0,39.0,5.82,5.61
2015-09-23,FLRY3.SA,5.54,23.0,9.0,3.0,39.0,5.8,5.56
2015-09-24,FLRY3.SA,5.57,24.0,9.0,3.0,39.0,5.79,5.54
2015-09-25,FLRY3.SA,5.49,25.0,9.0,3.0,39.0,5.78,5.57
2015-09-28,FLRY3.SA,5.42,28.0,9.0,3.0,40.0,5.76,5.49
2015-09-29,FLRY3.SA,5.46,29.0,9.0,3.0,40.0,5.74,5.42
2015-09-30,FLRY3.SA,5.56,30.0,9.0,3.0,40.0,5.73,5.46
2015-10-01,FLRY3.SA,5.58,1.0,10.0,4.0,40.0,5.71,5.56
2015-10-02,FLRY3.SA,5.71,2.0,10.0,4.0,40.0,5.69,5.58
2015-10-05,FLRY3.SA,5.6,5.0,10.0,4.0,41.0,5.68,5.71
2015-10-06,FLRY3.SA,5.51,6.0,10.0,4.0,41.0,5.67,5.6
2015-10-07,FLRY3.SA,5.58,7.0,10.0,4.0,41.0,5.66,5.51
2015-10-08,FLRY3.SA,5.71,8.0,10.0,4.0,41.0,5.64,5.58
2015-10-09,FLRY3.SA,5.56,9.0,10.0,4.0,41.0,5.64,5.71
2015-10-13,FLRY3.SA,5.54,13.0,10.0,4.0,42.0,5.63,5.56
2015-10-14,FLRY3.SA,5.51,14.0,10.0,4.0,42.0,5.63,5.54
2015-10-15,FLRY3.SA,5.5,15.0,10.0,4.0,42.0,5.62,5.51
2015-10-16,FLRY3.SA,5.44,16.0,10.0,4.0,42.0,5.62,5.5
2015-10-19,FLRY3.SA,5.54,19.0,10.0,4.0,43.0,5.61,5.44
2015-10-20,FLRY3.SA,5.65,20.0,10.0,4.0,43.0,5.61,5.54
2015-10-21,FLRY3.SA,5.47,21.0,10.0,4.0,43.0,5.61,5.65
2015-10-22,FLRY3.SA,5.67,22.0,10.0,4.0,43.0,5.61,5.47
2015-10-23,FLRY3.SA,5.49,23.0,10.0,4.0,43.0,5.61,5.67
2015-10-26,FLRY3.SA,5.61,26.0,10.0,4.0,44.0,5.6,5.49
2015-10-27,FLRY3.SA,5.53,27.0,10.0,4.0,44.0,5.6,5.61
2015-10-28,FLRY3.SA,5.53,28.0,10.0,4.0,44.0,5.59,5.53
2015-10-29,FLRY3.SA,5.46,29.0,10.0,4.0,44.0,5.58,5.53
2015-10-30,FLRY3.SA,5.61,30.0,10.0,4.0,44.0,5.57,5.46
2015-11-03,FLRY3.SA,5.65,3.0,11.0,4.0,45.0,5.56,5.61
2015-11-04,FLRY3.SA,5.81,4.0,11.0,4.0,45.0,5.56,5.65
2015-11-05,FLRY3.SA,5.63,5.0,11.0,4.0,45.0,5.56,5.81
2015-11-06,FLRY3.SA,5.6,6.0,11.0,4.0,45.0,5.56,5.63
2015-11-09,FLRY3.SA,5.64,9.0,11.0,4.0,46.0,5.57,5.6
2015-11-10,FLRY3.SA,5.52,10.0,11.0,4.0,46.0,5.57,5.64
2015-11-11,FLRY3.SA,5.54,11.0,11.0,4.0,46.0,5.57,5.52
2015-11-12,FLRY3.SA,5.56,12.0,11.0,4.0,46.0,5.57,5.54
2015-11-13,FLRY3.SA,5.47,13.0,11.0,4.0,46.0,5.58,5.56
2015-11-16,FLRY3.SA,5.48,16.0,11.0,4.0,47.0,5.57,5.47
2015-11-17,FLRY3.SA,5.53,17.0,11.0,4.0,47.0,5.57,5.48
2015-11-18,FLRY3.SA,5.45,18.0,11.0,4.0,47.0,5.56,5.53
2015-11-19,FLRY3.SA,5.58,19.0,11.0,4.0,47.0,5.56,5.45
2015-11-23,FLRY3.SA,5.55,23.0,11.0,4.0,48.0,5.56,5.58
2015-11-24,FLRY3.SA,5.47,24.0,11.0,4.0,48.0,5.56,5.55
2015-11-25,FLRY3.SA,5.47,25.0,11.0,4.0,48.0,5.55,5.47
2015-11-26,FLRY3.SA,5.58,26.0,11.0,4.0,48.0,5.55,5.47
2015-11-27,FLRY3.SA,5.64,27.0,11.0,4.0,48.0,5.55,5.58
2015-11-30,FLRY3.SA,5.55,30.0,11.0,4.0,49.0,5.56,5.64
2015-12-01,FLRY3.SA,5.44,1.0,12.0,4.0,49.0,5.56,5.55
2015-12-02,FLRY3.SA,5.45,2.0,12.0,4.0,49.0,5.56,5.44
2015-12-03,FLRY3.SA,5.47,3.0,12.0,4.0,49.0,5.55,5.45
2015-12-04,FLRY3.SA,5.47,4.0,12.0,4.0,49.0,5.55,5.47
2015-12-07,FLRY3.SA,5.47,7.0,12.0,4.0,50.0,5.55,5.47
2015-12-08,FLRY3.SA,5.41,8.0,12.0,4.0,50.0,5.54,5.47
2015-12-09,FLRY3.SA,5.46,9.0,12.0,4.0,50.0,5.54,5.41
2015-12-10,FLRY3.SA,5.34,10.0,12.0,4.0,50.0,5.53,5.46
2015-12-11,FLRY3.SA,5.29,11.0,12.0,4.0,50.0,5.53,5.34
2015-12-14,FLRY3.SA,5.13,14.0,12.0,4.0,51.0,5.52,5.29
2015-12-15,FLRY3.SA,5.2,15.0,12.0,4.0,51.0,5.51,5.13
2015-12-16,FLRY3.SA,5.29,16.0,12.0,4.0,51.0,5.5,5.2
2015-12-17,FLRY3.SA,5.24,17.0,12.0,4.0,51.0,5.48,5.29
2015-12-18,FLRY3.SA,5.22,18.0,12.0,4.0,51.0,5.46,5.24
2015-12-21,FLRY3.SA,5.06,21.0,12.0,4.0,52.0,5.45,5.22
2015-12-22,FLRY3.SA,5.17,22.0,12.0,4.0,52.0,5.43,5.06
2015-12-23,FLRY3.SA,5.13,23.0,12.0,4.0,52.0,5.42,5.17
2015-12-28,FLRY3.SA,5.12,28.0,12.0,4.0,53.0,5.4,5.13
2015-12-29,FLRY3.SA,5.25,29.0,12.0,4.0,53.0,5.39,5.12
2015-12-30,FLRY3.SA,5.47,30.0,12.0,4.0,53.0,5.38,5.25
2016-01-04,FLRY3.SA,5.22,4.0,1.0,1.0,1.0,5.38,5.47
2016-01-05,FLRY3.SA,5.28,5.0,1.0,1.0,1.0,5.37,5.22
2016-01-06,FLRY3.SA,5.25,6.0,1.0,1.0,1.0,5.36,5.28
2016-01-07,FLRY3.SA,5.26,7.0,1.0,1.0,1.0,5.36,5.25
2016-01-08,FLRY3.SA,5.28,8.0,1.0,1.0,1.0,5.35,5.26
2016-01-11,FLRY3.SA,5.25,11.0,1.0,1.0,2.0,5.34,5.28
2016-01-12,FLRY3.SA,5.14,12.0,1.0,1.0,2.0,5.33,5.25
2016-01-13,FLRY3.SA,5.15,13.0,1.0,1.0,2.0,5.32,5.14
2016-01-14,FLRY3.SA,5.15,14.0,1.0,1.0,2.0,5.3,5.15
2016-01-15,FLRY3.SA,5.13,15.0,1.0,1.0,2.0,5.29,5.15
2016-01-18,FLRY3.SA,4.97,18.0,1.0,1.0,3.0,5.27,5.13
2016-01-19,FLRY3.SA,5.13,19.0,1.0,1.0,3.0,5.26,4.97
2016-01-20,FLRY3.SA,5.06,20.0,1.0,1.0,3.0,5.25,5.13
2016-01-21,FLRY3.SA,4.98,21.0,1.0,1.0,3.0,5.23,5.06
2016-01-22,FLRY3.SA,4.91,22.0,1.0,1.0,3.0,5.22,4.98
2016-01-26,FLRY3.SA,4.81,26.0,1.0,1.0,4.0,5.2,4.91
2016-01-27,FLRY3.SA,4.88,27.0,1.0,1.0,4.0,5.18,4.81
2016-01-28,FLRY3.SA,4.81,28.0,1.0,1.0,4.0,5.16,4.88
2016-01-29,FLRY3.SA,5.0,29.0,1.0,1.0,4.0,5.14,4.81
2016-02-01,FLRY3.SA,5.11,1.0,2.0,1.0,5.0,5.13,5.0
2016-02-02,FLRY3.SA,5.1,2.0,2.0,1.0,5.0,5.13,5.11
2016-02-03,FLRY3.SA,5.03,3.0,2.0,1.0,5.0,5.13,5.1
2016-02-04,FLRY3.SA,4.92,4.0,2.0,1.0,5.0,5.12,5.03
2016-02-05,FLRY3.SA,5.01,5.0,2.0,1.0,5.0,5.11,4.92
2016-02-10,FLRY3.SA,4.93,10.0,2.0,1.0,6.0,5.1,5.01
2016-02-11,FLRY3.SA,4.91,11.0,2.0,1.0,6.0,5.1,4.93
2016-02-12,FLRY3.SA,4.96,12.0,2.0,1.0,6.0,5.09,4.91
2016-02-15,FLRY3.SA,5.13,15.0,2.0,1.0,7.0,5.08,4.96
2016-02-16,FLRY3.SA,5.2,16.0,2.0,1.0,7.0,5.08,5.13
2016-02-17,FLRY3.SA,5.17,17.0,2.0,1.0,7.0,5.08,5.2
2016-02-18,FLRY3.SA,5.17,18.0,2.0,1.0,7.0,5.07,5.17
2016-02-19,FLRY3.SA,5.22,19.0,2.0,1.0,7.0,5.07,5.17
2016-02-22,FLRY3.SA,5.27,22.0,2.0,1.0,8.0,5.07,5.22
2016-02-23,FLRY3.SA,5.29,23.0,2.0,1.0,8.0,5.07,5.27
2016-02-24,FLRY3.SA,5.29,24.0,2.0,1.0,8.0,5.07,5.29
2016-02-25,FLRY3.SA,5.44,25.0,2.0,1.0,8.0,5.07,5.29
2016-02-26,FLRY3.SA,5.44,26.0,2.0,1.0,8.0,5.08,5.44
2016-02-29,FLRY3.SA,5.58,29.0,2.0,1.0,9.0,5.09,5.44
2016-03-01,FLRY3.SA,5.52,1.0,3.0,1.0,9.0,5.1,5.58
2016-03-02,FLRY3.SA,5.83,2.0,3.0,1.0,9.0,5.11,5.52
2016-03-03,FLRY3.SA,5.99,3.0,3.0,1.0,9.0,5.14,5.83
2016-03-04,FLRY3.SA,6.16,4.0,3.0,1.0,9.0,5.17,5.99
2016-03-07,FLRY3.SA,6.18,7.0,3.0,1.0,10.0,5.2,6.16
2016-03-08,FLRY3.SA,6.31,8.0,3.0,1.0,10.0,5.24,6.18
2016-03-09,FLRY3.SA,6.43,9.0,3.0,1.0,10.0,5.29,6.31
2016-03-10,FLRY3.SA,6.66,10.0,3.0,1.0,10.0,5.34,6.43
2016-03-11,FLRY3.SA,6.72,11.0,3.0,1.0,10.0,5.4,6.66
2016-03-14,FLRY3.SA,6.81,14.0,3.0,1.0,11.0,5.46,6.72
2016-03-15,FLRY3.SA,6.76,15.0,3.0,1.0,11.0,5.53,6.81
2016-03-16,FLRY3.SA,6.67,16.0,3.0,1.0,11.0,5.58,6.76
2016-03-17,FLRY3.SA,6.61,17.0,3.0,1.0,11.0,5.64,6.67
